ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
4104,69.99,65.07,70.5,0,0
4105,70.34,64.56,70.5,0,0
4106,70.33,64.60,70.5,0,0
4107,70.21,64.68,70.5,0,0
4108,70.01,64.42,70.5,0,0
4109,70.03,64.84,70.5,0,0
4110,70.19,64.32,70.5,0,0
4111,69.37,64.47,70.5,1,0
4112,69.78,64.11,70.5,1,0
4113,70.18,64.19,70.5,0,0
4114,70.45,63.99,70.5,0,0
4115,70.19,63.82,70.5,0,0
4116,70.48,63.75,70.5,0,0
4117,70.29,63.74,70.5,0,0
4118,69.85,63.97,70.5,0,0
4119,70.17,63.57,70.5,0,0
4120,70.30,63.61,70.5,0,0
4121,70.28,63.98,70.5,0,0
4122,70.62,63.52,70.5,0,0
4123,70.31,63.62,70.5,0,0
4124,70.04,63.41,70.5,0,0
4125,69.76,63.21,70.5,1,0
4126,70.48,62.98,70.5,0,0
4127,70.40,63.32,70.5,0,0
4128,70.36,62.68,70.5,0,0
4130,70.67,62.84,70.5,0,0
4131,70.85,62.75,70.5,0,0
4132,69.61,62.69,70.5,1,0
4133,70.30,62.74,70.5,0,0
4134,69.96,62.69,70.5,0,0
4135,69.47,62.80,70.5,1,0
4136,70.01,62.63,70.5,0,0
4137,70.27,62.35,70.5,0,0
4138,70.26,62.21,70.5,0,0
4139,70.45,62.33,70.5,0,0
4140,70.18,62.45,70.5,0,0
4141,69.89,62.33,70.5,0,0
4142,69.92,62.16,70.5,0,0
4143,70.11,62.21,70.5,0,0
4144,70.07,61.81,70.5,0,0
4145,70.40,61.94,70.5,0,0
4146,70.70,61.73,70.5,0,0
4147,70.08,62.16,70.5,0,0
4148,70.22,62.07,70.5,0,0
4149,69.98,62.13,70.5,0,0
4150,70.93,61.97,70.5,0,0
4151,70.09,61.57,70.5,0,0
4152,70.38,61.76,70.5,0,0
4153,69.79,61.83,70.5,1,0
4154,70.11,61.88,70.5,0,0
4155,69.95,61.64,70.5,0,0
4156,70.22,61.74,70.5,0,0
4157,69.90,61.87,70.5,0,0
4158,70.07,61.72,70.5,0,0
4159,70.03,61.77,70.5,0,0
4160,70.59,61.77,70.5,0,0
4161,70.27,61.28,70.5,0,0
4162,70.21,61.84,70.5,0,0
4163,70.32,62.14,70.5,0,0
4164,70.47,61.55,70.5,0,0
4165,70.33,61.49,70.5,0,0
4166,70.21,61.70,70.5,0,0
4167,70.00,61.62,70.5,0,0
4168,70.08,61.80,70.5,0,0
4169,70.21,61.83,70.5,0,0
4170,70.06,60.96,70.5,0,0
4171,69.98,61.65,70.5,0,0
4172,70.36,61.65,70.5,0,0
4173,69.98,61.99,70.5,0,0
4174,70.14,61.43,70.5,0,0
4175,70.00,61.72,70.5,0,0
4176,69.72,62.34,70.5,1,0
4177,69.47,62.25,70.5,1,0
4178,70.18,61.58,70.5,0,0
4179,70.09,62.14,70.5,0,0
4181,70.00,62.30,70.5,0,0
4182,69.73,62.25,70.5,1,0
4183,70.76,62.14,70.5,0,0
4184,70.20,62.61,70.5,0,0
4185,70.15,61.96,70.5,0,0
4186,70.06,62.22,70.5,0,0
4187,69.97,62.72,70.5,0,0
4188,69.55,62.56,70.5,1,0
4189,69.97,62.76,70.5,1,0
4190,70.42,63.13,70.5,0,0
4191,69.86,62.71,70.5,1,0
4192,69.80,62.86,70.5,0,0
4193,69.47,63.31,70.5,1,0
4194,69.89,63.70,70.5,1,0
4195,68.72,63.20,70.5,1,0
4196,69.55,63.31,70.5,1,0
4197,70.04,63.56,70.5,0,0
4198,70.27,63.62,70.5,0,0
4199,69.95,64.15,70.5,0,0
4200,69.70,64.36,70.5,1,0
4201,69.88,64.06,70.5,0,0
4202,70.37,64.43,70.5,0,0
4203,69.47,64.13,70.5,1,0
4204,70.11,65.01,70.5,0,0
4205,69.70,64.61,70.5,1,0
4206,69.70,64.80,70.5,1,0
4207,69.82,65.64,70.5,1,0
4208,70.26,65.38,70.5,0,0
4209,69.45,65.65,70.5,1,0
4210,69.56,65.69,70.5,1,0
4211,70.52,66.01,70.5,0,0
4212,70.03,66.75,70.5,0,0
4213,69.94,66.43,70.5,1,0
4214,70.06,67.15,70.5,0,0
4215,69.57,66.98,70.5,1,0
4216,70.13,67.69,70.5,0,0
4217,69.99,67.51,70.5,1,0
4218,69.09,67.64,70.5,1,0
4219,68.77,68.28,70.5,1,0
4220,69.67,67.42,70.5,1,0
4221,69.90,67.81,70.5,1,0
4222,69.15,68.80,70.5,1,0
4223,69.76,68.86,70.5,1,0
4224,69.40,69.03,70.5,1,0
4225,69.62,69.85,70.5,1,0
4226,70.16,70.36,70.5,0,0
4227,69.50,70.38,70.5,0,0
4228,69.31,70.61,70.5,0,0
4229,69.67,70.61,70.5,0,0
4230,69.70,70.91,70.5,0,0
4232,69.95,70.84,70.5,0,0
4233,69.58,71.21,70.5,0,0
4234,69.72,71.57,70.5,0,0
4235,69.61,71.96,70.5,0,0
4236,69.78,71.84,70.5,0,0
4237,69.64,71.81,70.5,0,0
4238,69.75,71.91,70.5,0,0
4239,69.55,71.88,70.5,0,0
4240,69.54,71.68,70.5,0,0
4241,69.77,71.75,70.5,0,0
4242,69.48,70.81,70.5,0,0
4243,69.73,71.97,70.5,0,0
4244,69.62,70.78,70.5,0,0
4245,69.88,71.55,70.5,0,0
4246,69.28,71.08,70.5,0,0
4247,69.56,71.50,70.5,0,0
4248,69.62,70.81,70.5,0,0
4249,69.70,70.46,70.5,0,0
4250,69.72,69.87,70.5,0,0
4251,69.41,70.09,70.5,0,0
4252,69.61,70.59,70.5,0,0
4253,69.63,70.17,70.5,0,0
4254,69.49,69.92,70.5,0,0
4255,69.53,69.59,70.5,1,0
4256,69.79,69.52,70.5,1,0
4257,69.81,69.29,70.5,0,0
4258,69.97,69.58,70.5,1,0
4259,69.61,69.18,70.5,1,0
4260,69.96,69.05,70.5,1,0
4261,69.80,69.03,70.5,0,0
4262,69.73,69.33,70.5,1,0
4263,69.83,69.30,70.5,1,0
4264,70.19,67.18,70.5,0,0
4265,69.16,69.47,70.5,1,0
4266,69.27,69.15,70.5,1,0
4267,69.67,69.26,70.5,1,0
4268,69.80,69.37,70.5,1,0
4269,69.88,70.11,70.5,0,0
4270,69.09,69.97,70.5,1,0
4271,69.88,70.09,70.5,0,0
4272,69.73,69.31,70.5,1,0
4273,69.65,70.27,70.5,0,0
4274,69.62,70.37,70.5,0,0
4275,70.10,70.66,70.5,0,0
4276,70.12,70.61,70.5,0,0
4277,69.29,70.83,70.5,0,0
4278,69.64,71.05,70.5,0,0
4279,69.70,70.56,70.5,0,0
4280,69.72,70.83,70.5,0,0
4281,69.67,70.60,70.5,0,0
4283,69.58,71.06,70.5,0,0
4284,69.71,71.11,70.5,0,0
4285,69.72,70.82,70.5,0,0
4286,69.45,70.62,70.5,0,0
4287,70.05,70.81,70.5,0,0
4288,69.64,70.66,70.5,0,0
4289,70.25,70.19,70.5,0,0
4290,69.76,70.50,70.5,0,0
4291,69.61,70.13,70.5,0,0
4292,69.84,70.11,70.5,0,0
4293,69.69,70.03,70.5,0,0
4294,69.94,69.33,70.5,0,0
4295,69.80,69.71,70.5,1,0
4296,69.62,68.95,70.5,1,0
4297,69.76,69.50,70.5,1,0
4298,69.68,69.30,70.5,1,0
4299,69.64,69.28,70.5,1,0
4300,69.80,68.92,70.5,1,0
4301,69.54,68.89,70.5,1,0
4302,69.90,68.76,70.5,0,0
4303,69.65,69.30,70.5,1,0
4304,69.70,68.75,70.5,1,0
4305,69.74,68.76,70.5,1,0
4306,70.09,68.93,70.5,0,0
4307,69.07,69.20,70.5,1,0
4308,69.63,69.01,70.5,1,0
4309,69.98,69.22,70.5,0,0
4310,70.16,69.02,70.5,0,0
4311,69.89,69.51,70.5,0,0
4312,69.51,68.36,70.5,1,0
4313,69.27,70.00,70.5,0,0
4314,69.93,69.52,70.5,1,0
4315,70.14,69.82,70.5,0,0
4316,69.61,70.11,70.5,0,0
4317,69.41,69.71,70.5,1,0
4318,69.77,70.10,70.5,0,0
4319,70.09,70.33,70.5,0,0
4320,69.85,70.23,70.5,0,0
4321,69.82,70.53,70.5,0,0
4322,70.15,70.28,70.5,0,0
4323,69.91,70.52,70.5,0,0
4324,69.77,70.31,70.5,0,0
4325,69.79,70.47,70.5,0,0
4326,69.83,70.45,70.5,0,0
4327,69.36,70.41,70.5,0,0
4328,69.62,70.05,70.5,0,0
4329,70.12,70.29,70.5,0,0
4330,69.90,70.01,70.5,0,0
4331,70.04,69.75,70.5,0,0
4332,69.88,70.26,70.5,0,0
4334,69.51,69.94,70.5,0,0
4335,70.07,68.62,70.5,0,0
4336,70.16,69.37,70.5,0,0
4337,70.24,68.90,70.5,0,0
4338,69.49,69.34,70.5,1,0
4339,69.73,69.74,70.5,1,0
4340,69.91,69.30,70.5,0,0
4341,69.67,69.31,70.5,1,0
4342,69.43,69.06,70.5,1,0
4343,69.98,68.98,70.5,0,0
4344,70.00,68.73,70.5,0,0
4345,70.74,68.83,70.5,0,0
4346,70.34,69.46,70.5,0,0
4347,69.94,68.58,70.5,0,0
4348,70.56,68.66,70.5,0,0
4349,69.72,68.58,70.5,1,0
4350,69.95,68.71,70.5,0,0
4351,69.64,68.89,70.5,1,0
4352,70.47,68.32,70.5,0,0
4353,69.88,68.50,70.5,0,0
4354,70.06,68.51,70.5,0,0
4355,70.29,68.58,70.5,0,0
4356,70.01,68.35,70.5,0,0
4357,69.61,68.56,70.5,1,0
4358,70.49,67.80,70.5,0,0
4359,70.09,68.27,70.5,0,0
4360,70.05,68.24,70.5,0,0
4361,70.14,68.14,70.5,0,0
4362,70.01,68.31,70.5,0,0
4363,70.48,67.99,70.5,0,0
4364,70.85,67.91,70.5,0,0
4365,69.67,67.45,70.5,1,0
4366,70.14,68.08,70.5,0,0
4367,69.97,67.64,70.5,0,0
4368,70.08,67.94,70.5,0,0
4369,70.22,67.85,70.5,0,0
4370,70.14,67.74,70.5,0,0
4371,70.05,67.65,70.5,0,0
4372,69.85,67.52,70.5,0,0
4373,69.65,67.66,70.5,1,0
4374,70.07,67.50,70.5,0,0
4375,70.08,67.43,70.5,0,0
4376,70.19,67.95,70.5,0,0
4377,70.13,66.91,70.5,0,0
4378,69.97,67.13,70.5,0,0
4379,70.09,66.98,70.5,0,0
4380,70.04,66.98,70.5,0,0
4381,70.22,67.19,70.5,0,0
4382,69.85,66.79,70.5,1,0
4383,70.73,66.81,70.5,0,0
4385,69.77,66.35,70.5,1,0
4386,70.05,66.12,70.5,0,0
4387,70.08,66.76,70.5,0,0
4388,70.07,66.97,70.5,0,0
4389,70.65,66.44,70.5,0,0
4390,70.30,66.15,70.5,0,0
4391,69.90,66.06,70.5,0,0
4392,70.07,65.87,70.5,0,0
4393,70.26,66.17,70.5,0,0
4394,70.13,66.02,70.5,0,0
4395,68.66,66.06,70.5,1,0
4396,70.11,65.38,70.5,0,0
4397,69.79,65.28,70.5,1,0
4398,69.84,65.78,70.5,0,0
4399,70.76,65.24,70.5,0,0
4400,70.05,65.46,70.5,0,0
4401,70.30,64.56,70.5,0,0
4402,70.12,65.24,70.5,0,0
4403,70.19,64.85,70.5,0,0
4404,70.12,64.58,70.5,0,0
4405,70.16,65.12,70.5,0,0
4406,70.11,65.32,70.5,0,0
4407,70.28,64.32,70.5,0,0
4408,70.18,64.66,70.5,0,0
4409,70.38,64.99,70.5,0,0
4410,70.04,64.28,70.5,0,0
4411,70.26,64.71,70.5,0,0
4412,69.85,64.54,70.5,0,0
4413,70.24,64.34,70.5,0,0
4414,70.19,64.10,70.5,0,0
4415,70.24,64.10,70.5,0,0
4416,70.33,64.10,70.5,0,0
4417,71.04,63.63,70.5,0,0
4418,70.41,64.01,70.5,0,0
4419,70.26,63.64,70.5,0,0
4420,70.53,63.63,70.5,0,0
4421,70.45,63.87,70.5,0,0
4422,70.66,63.49,70.5,0,0
4423,70.19,62.98,70.5,0,0
4424,70.09,63.15,70.5,0,0
4425,70.39,63.64,70.5,0,0
4426,70.12,63.15,70.5,0,0
4427,70.28,63.22,70.5,0,0
4428,70.25,63.06,70.5,0,0
4429,70.28,63.08,70.5,0,0
4430,70.08,62.81,70.5,0,0
4431,70.34,62.91,70.5,0,0
4432,70.23,63.02,70.5,0,0
4433,70.14,62.88,70.5,0,0
4434,70.19,62.63,70.5,0,0
4436,70.12,62.47,70.5,0,0
4437,70.19,62.30,70.5,0,0
4438,70.44,62.69,70.5,0,0
4439,70.85,62.90,70.5,0,0
4440,70.40,62.28,70.5,0,0
4441,70.16,63.18,70.5,0,0
4442,70.36,62.36,70.5,0,0
4443,70.05,62.32,70.5,0,0
4444,70.08,62.33,70.5,0,0
4445,70.05,61.82,70.5,0,0
4446,70.22,61.88,70.5,0,0
4447,69.96,62.03,70.5,0,0
4448,69.81,61.83,70.5,0,0
4449,70.29,61.83,70.5,0,0
4450,71.11,62.15,70.5,0,0
4451,70.42,61.57,70.5,0,0
4452,70.12,61.68,70.5,0,0
4453,70.19,61.60,70.5,0,0
4454,70.17,61.51,70.5,0,0
4455,70.33,61.83,70.5,0,0
4456,70.07,61.28,70.5,0,0
4457,70.25,61.07,70.5,0,0
4458,70.37,61.34,70.5,0,0
4459,70.22,61.40,70.5,0,0
4460,70.14,61.35,70.5,0,0
4461,70.04,61.66,70.5,0,0
4462,69.94,61.13,70.5,0,0
4463,70.36,61.23,70.5,0,0
4464,69.98,61.43,70.5,1,0
4465,70.00,61.24,70.5,0,0
4466,70.60,61.11,70.5,0,0
4467,69.26,61.26,70.5,1,0
4468,70.45,60.15,70.5,0,0
4469,69.90,61.06,70.5,0,0
4470,69.89,61.13,70.5,0,0
4471,70.01,61.08,70.5,0,0
4472,69.15,60.83,70.5,1,0
4473,70.01,61.62,70.5,0,0
4474,69.94,60.86,70.5,0,0
4475,69.39,60.09,70.5,1,0
4476,70.23,61.21,70.5,0,0
4477,69.60,62.39,70.5,1,0
4478,69.37,61.67,70.5,1,0
4479,70.26,61.26,70.5,0,0
4480,70.22,61.28,70.5,0,0
4481,69.96,61.57,70.5,0,0
4482,70.18,61.73,70.5,0,0
4483,69.79,61.83,70.5,1,0
4484,69.82,61.89,70.5,0,0
4485,69.82,61.91,70.5,0,0
4487,70.15,61.57,70.5,0,0
4488,69.51,62.27,70.5,1,0
4489,70.00,62.19,70.5,0,0
4490,70.04,62.16,70.5,0,0
4491,69.58,63.01,70.5,1,0
4492,70.46,63.20,70.5,0,0
4493,69.98,62.44,70.5,0,0
4494,69.44,62.56,70.5,1,0
4495,70.07,62.78,70.5,0,0
4496,70.00,63.15,70.5,0,0
4497,70.06,63.36,70.5,0,0
4498,69.80,63.23,70.5,0,0
4499,69.79,63.40,70.5,1,0
4500,69.66,63.45,70.5,1,0
4501,68.99,64.04,70.5,1,0
4502,69.60,64.16,70.5,1,0
4503,69.56,65.32,70.5,1,0
4504,70.11,64.30,70.5,0,0
4505,69.69,64.71,70.5,1,0
4506,69.98,64.33,70.5,1,0
4507,69.48,65.11,70.5,1,0
4508,69.58,65.20,70.5,1,0
4509,69.85,64.79,70.5,1,0
4510,71.15,65.67,70.5,0,0
4511,69.85,65.92,70.5,0,0
4512,69.12,65.98,70.5,1,0
4513,69.72,65.99,70.5,1,0
4514,69.93,65.31,70.5,1,0
4515,69.42,66.39,70.5,1,0
4516,69.72,66.69,70.5,1,0
4517,69.72,66.95,70.5,1,0
4518,69.63,67.11,70.5,1,0
4519,68.89,67.33,70.5,1,0
4520,69.53,68.29,70.5,1,0
4521,69.73,67.84,70.5,1,0
4522,70.57,68.60,70.5,0,0
4523,69.75,68.96,70.5,1,0
4524,68.88,68.75,70.5,1,0
4525,68.56,69.02,70.5,1,0
4526,70.11,68.55,70.5,0,0
4527,69.92,69.75,70.5,1,0
4528,69.57,69.61,70.5,1,0
4529,69.24,70.06,70.5,0,0
4530,69.57,70.33,70.5,0,0
4531,69.90,71.07,70.5,0,0
4532,69.63,70.86,70.5,0,0
4533,69.81,71.38,70.5,0,0
4534,69.76,70.89,70.5,0,0
4535,70.12,71.03,70.5,0,0
4536,69.62,71.45,70.5,0,0
4538,70.05,71.53,70.5,0,0
4539,69.70,71.49,70.5,0,0
4540,69.53,70.70,70.5,0,0
4541,69.68,71.14,70.5,0,0
4542,69.69,71.99,70.5,0,0
4543,69.72,71.53,70.5,0,0
4544,69.72,71.31,70.5,0,0
4545,69.50,71.20,70.5,0,0
4546,69.58,71.12,70.5,0,0
4547,69.69,70.78,70.5,0,0
4548,69.93,71.02,70.5,0,0
4549,69.75,70.70,70.5,0,0
4550,69.68,70.30,70.5,0,0
4551,69.94,70.60,70.5,0,0
4552,69.75,69.85,70.5,0,0
4553,69.81,69.91,70.5,0,0
4554,69.77,70.41,70.5,0,0
4555,69.77,70.23,70.5,0,0
4556,69.64,69.54,70.5,1,0
4557,69.53,70.52,70.5,0,0
4558,69.69,69.01,70.5,1,0
4559,69.60,69.25,70.5,1,0
4560,69.40,68.90,70.5,1,0
4561,69.70,69.47,70.5,1,0
4562,69.89,69.10,70.5,0,0
4563,69.39,68.76,70.5,1,0
4564,68.69,68.78,70.5,1,0
4565,69.52,69.19,70.5,1,0
4566,70.23,68.96,70.5,0,0
4567,69.03,68.92,70.5,1,0
4568,70.02,69.77,70.5,0,0
4569,70.10,69.67,70.5,0,0
4570,69.89,69.41,70.5,0,0
4571,69.77,69.85,70.5,0,0
4572,69.49,69.72,70.5,1,0
4573,69.92,69.67,70.5,0,0
4574,69.62,70.40,70.5,0,0
4575,69.86,69.77,70.5,0,0
4576,70.02,70.33,70.5,0,0
4577,69.95,71.19,70.5,0,0
4578,69.63,70.93,70.5,0,0
4579,69.84,71.48,70.5,0,0
4580,69.16,70.94,70.5,0,0
4581,69.57,71.63,70.5,0,0
4582,69.70,71.20,70.5,0,0
4583,69.69,71.21,70.5,0,0
4584,69.71,70.90,70.5,0,0
4585,69.62,71.18,70.5,0,0
4586,69.82,70.91,70.5,0,0
4587,69.90,71.27,70.5,0,0
4589,69.70,71.01,70.5,0,0
4590,69.59,71.48,70.5,0,0
4591,69.30,69.56,70.5,1,0
4592,69.77,70.13,70.5,0,0
4593,69.63,70.04,70.5,0,0
4594,69.92,70.29,70.5,0,0
4595,69.76,69.94,70.5,0,0
4596,70.17,70.33,70.5,0,0
4597,69.79,69.90,70.5,0,0
4598,69.58,69.89,70.5,0,0
4599,69.36,70.05,70.5,0,0
4600,69.62,69.25,70.5,1,0
4601,70.08,68.98,70.5,0,0
4602,69.57,68.93,70.5,1,0
4603,69.39,68.53,70.5,1,0
4604,69.61,68.97,70.5,1,0
4605,69.81,68.92,70.5,1,0
4606,69.82,68.98,70.5,0,0
4607,69.08,69.46,70.5,1,0
4608,69.67,68.64,70.5,1,0
4609,69.51,68.94,70.5,1,0
4610,69.90,69.31,70.5,1,0
4611,69.38,68.95,70.5,1,0
4612,69.86,68.84,70.5,1,0
4613,69.70,69.43,70.5,1,0
4614,69.65,69.54,70.5,1,0
4615,69.85,69.54,70.5,0,0
4616,69.71,69.48,70.5,1,0
4617,69.75,69.86,70.5,0,0
4618,69.43,70.24,70.5,0,0
4619,69.64,70.02,70.5,0,0
4620,69.99,70.49,70.5,0,0
4621,70.13,69.94,70.5,0,0
4622,70.12,70.35,70.5,0,0
4623,70.09,70.30,70.5,0,0
4624,69.89,71.04,70.5,0,0
4625,69.89,70.37,70.5,0,0
4626,69.86,70.72,70.5,0,0
4627,69.98,70.84,70.5,0,0
4628,70.11,71.01,70.5,0,0
4629,69.77,70.52,70.5,0,0
4630,69.88,70.42,70.5,0,0
4631,69.92,70.34,70.5,0,0
4632,69.83,70.38,70.5,0,0
4633,69.81,70.37,70.5,0,0
4634,69.83,69.84,70.5,0,0
4635,69.80,70.22,70.5,0,0
4636,69.66,69.65,70.5,1,0
4637,69.68,69.59,70.5,1,0
4638,69.84,69.50,70.5,0,0
4640,70.13,70.23,70.5,0,0
4641,70.15,69.14,70.5,0,0
4642,69.67,69.47,70.5,1,0
4643,69.69,69.03,70.5,1,0
4644,70.30,69.16,70.5,0,0
4645,69.99,68.91,70.5,0,0
4646,70.01,68.64,70.5,0,0
4647,69.84,68.55,70.5,0,0
4648,69.76,68.62,70.5,1,0
4649,69.87,68.42,70.5,0,0
4650,69.85,68.72,70.5,0,0
4651,70.29,68.51,70.5,0,0
4652,70.06,68.57,70.5,0,0
4653,70.17,68.65,70.5,0,0
4654,69.76,68.79,70.5,1,0
4655,70.32,68.73,70.5,0,0
4656,70.22,68.41,70.5,0,0
4657,69.90,68.59,70.5,0,0
4658,69.85,68.68,70.5,0,0
4659,70.21,68.32,70.5,0,0
4660,70.13,68.61,70.5,0,0
4661,70.32,67.89,70.5,0,0
4662,69.90,68.41,70.5,0,0
4663,68.89,68.56,70.5,1,0
4664,70.67,67.22,70.5,0,0
4665,70.13,68.14,70.5,0,0
4666,69.98,68.69,70.5,0,0
4667,70.10,69.15,70.5,0,0
4668,70.17,68.63,70.5,0,0
4669,69.85,68.41,70.5,0,0
4670,69.65,68.41,70.5,1,0
4671,70.13,68.22,70.5,0,0
4672,69.98,68.36,70.5,0,0
4673,70.48,68.37,70.5,0,0
4674,70.14,68.60,70.5,0,0
4675,70.12,68.10,70.5,0,0
4676,70.24,68.43,70.5,0,0
4677,69.94,68.26,70.5,0,0
4678,70.01,68.18,70.5,0,0
4679,70.28,67.85,70.5,0,0
4680,70.20,68.10,70.5,0,0
4681,70.09,67.98,70.5,0,0
4682,69.94,67.85,70.5,0,0
4683,70.09,66.58,70.5,0,0
4684,70.12,67.82,70.5,0,0
4685,70.07,67.67,70.5,0,0
4686,70.17,67.32,70.5,0,0
4687,70.10,67.33,70.5,0,0
4688,70.44,67.41,70.5,0,0
4689,70.01,67.21,70.5,0,0
4691,70.78,67.68,70.5,0,0
4692,69.86,67.18,70.5,0,0
4693,70.16,66.72,70.5,0,0
4694,70.21,66.92,70.5,0,0
4695,70.29,66.41,70.5,0,0
4696,69.09,66.27,70.5,1,0
4697,70.11,66.20,70.5,0,0
4698,70.28,66.12,70.5,0,0
4699,70.07,66.27,70.5,0,0
4700,70.15,66.11,70.5,0,0
4701,69.84,66.06,70.5,0,0
4702,70.21,66.00,70.5,0,0
4703,69.87,66.08,70.5,1,0
4704,69.88,65.68,70.5,0,0
4705,69.92,65.87,70.5,0,0
4706,69.70,65.64,70.5,1,0
4707,70.47,66.03,70.5,0,0
4708,70.11,65.59,70.5,0,0
4709,70.38,65.45,70.5,0,0
4710,70.14,65.10,70.5,0,0
4711,70.47,65.28,70.5,0,0
4712,70.36,65.23,70.5,0,0
4713,70.10,65.29,70.5,0,0
4714,69.95,65.19,70.5,0,0
4715,70.13,64.97,70.5,0,0
4716,69.99,65.23,70.5,0,0
4717,69.88,65.22,70.5,0,0
4718,70.26,64.68,70.5,0,0
4719,70.41,64.65,70.5,0,0
4720,70.19,64.90,70.5,0,0
4721,69.14,64.89,70.5,1,0
4722,69.89,64.65,70.5,0,0
4723,70.18,64.34,70.5,0,0
4724,70.52,64.57,70.5,0,0
4725,70.35,64.30,70.5,0,0
4726,70.15,64.08,70.5,0,0
4727,70.13,64.31,70.5,0,0
4728,70.30,64.30,70.5,0,0
4729,70.20,64.31,70.5,0,0
4730,69.96,64.02,70.5,0,0
4731,70.29,63.87,70.5,0,0
4732,69.82,63.92,70.5,0,0
4733,70.19,63.93,70.5,0,0
4734,70.17,63.73,70.5,0,0
4735,70.11,63.67,70.5,0,0
4736,70.18,63.58,70.5,0,0
4737,69.94,63.60,70.5,0,0
4738,71.26,62.91,70.5,0,0
4739,69.74,63.29,70.5,1,0
4740,70.19,63.53,70.5,0,0
4742,69.97,63.41,70.5,0,0
4743,70.58,63.32,70.5,0,0
4744,70.35,63.28,70.5,0,0
4745,70.14,63.14,70.5,0,0
4746,70.00,63.11,70.5,0,0
4747,70.31,63.04,70.5,0,0
4748,69.82,63.10,70.5,0,0
4749,70.11,62.74,70.5,0,0
4750,70.27,62.99,70.5,0,0
4751,69.94,62.64,70.5,0,0
4752,70.23,62.80,70.5,0,0
4753,70.29,63.00,70.5,0,0
4754,70.02,62.56,70.5,0,0
4755,70.21,62.27,70.5,0,0
4756,70.07,62.58,70.5,0,0
4757,70.19,63.28,70.5,0,0
4758,70.18,62.41,70.5,0,0
4759,70.04,62.59,70.5,0,0
4760,69.94,62.40,70.5,0,0
4761,70.15,62.42,70.5,0,0
4762,69.80,62.34,70.5,0,0
4763,69.88,62.48,70.5,0,0
4764,70.00,62.58,70.5,0,0
4765,70.32,61.87,70.5,0,0
4766,70.25,62.29,70.5,0,0
4767,70.35,62.17,70.5,0,0
4768,70.25,62.66,70.5,0,0
4769,69.98,62.40,70.5,0,0
4770,69.91,62.10,70.5,0,0
4771,69.98,61.92,70.5,0,0
4772,70.25,62.11,70.5,0,0
4773,69.89,61.94,70.5,1,0
4774,70.45,62.17,70.5,0,0
4775,69.57,62.30,70.5,1,0
4776,69.99,62.18,70.5,0,0
4777,70.08,62.14,70.5,0,0
4778,69.51,62.37,70.5,1,0
4779,70.44,62.18,70.5,0,0
4780,70.74,62.38,70.5,0,0
4781,68.31,62.86,70.5,1,0
4782,70.10,62.68,70.5,0,0
4783,70.60,62.54,70.5,0,0
4784,70.21,62.61,70.5,0,0
4785,69.60,62.59,70.5,1,0
4786,69.90,62.76,70.5,0,0
4787,69.92,62.71,70.5,0,0
4788,69.98,62.63,70.5,1,0
4789,69.34,63.02,70.5,1,0
4790,69.54,61.74,70.5,1,0
4791,69.98,63.56,70.5,0,0
4793,69.94,63.27,70.5,0,0
4794,69.83,63.31,70.5,0,0
4795,70.21,63.29,70.5,0,0
4796,69.78,62.83,70.5,1,0
4797,69.89,63.85,70.5,1,0
4798,69.92,63.55,70.5,0,0
4799,69.85,63.73,70.5,1,0
4800,69.92,64.36,70.5,1,0
4801,69.89,64.33,70.5,0,0
4802,69.85,63.81,70.5,1,0
4803,69.89,63.87,70.5,0,0
4804,69.27,64.49,70.5,1,0
4805,70.09,64.83,70.5,0,0
4806,69.84,64.38,70.5,0,0
4807,69.51,64.65,70.5,1,0
4808,69.88,65.34,70.5,0,0
4809,69.90,64.90,70.5,0,0
4810,69.72,65.91,70.5,1,0
4811,68.63,65.32,70.5,1,0
4812,69.64,65.32,70.5,1,0
4813,69.04,65.29,70.5,1,0
4814,68.47,66.12,70.5,1,0
4815,70.09,66.33,70.5,0,0
4816,68.88,64.79,70.5,1,0
4817,69.85,66.82,70.5,0,0
4818,69.62,66.63,70.5,1,0
4819,69.83,66.48,70.5,0,0
4820,69.86,67.53,70.5,1,0
4821,69.16,67.14,70.5,1,0
4822,68.99,68.03,70.5,1,0
4823,69.71,67.83,70.5,1,0
4824,69.75,67.72,70.5,1,0
4825,69.53,68.08,70.5,1,0
4826,69.82,68.14,70.5,0,0
4827,69.44,67.97,70.5,1,0
4828,69.49,68.92,70.5,1,0
4829,69.96,68.70,70.5,1,0
4830,70.98,68.75,70.5,0,0
4831,69.78,69.18,70.5,1,0
4832,69.52,69.83,70.5,1,0
4833,69.47,69.72,70.5,1,0
4834,69.69,69.98,70.5,0,0
4835,69.94,70.03,70.5,0,0
4836,69.56,70.68,70.5,0,0
4837,69.52,70.71,70.5,0,0
4838,69.81,70.98,70.5,0,0
4839,69.55,70.82,70.5,0,0
4840,69.43,71.20,70.5,0,0
4841,69.63,70.92,70.5,0,0
4842,69.90,71.30,70.5,0,0
4844,69.82,71.20,70.5,0,0
4845,69.60,71.41,70.5,0,0
4846,69.80,71.25,70.5,0,0
4847,69.59,70.91,70.5,0,0
