Date,Temp,Hours
2026-01-26 14:31:25,40.08,4.92361111111111
2026-01-26 14:34:32,39.8,4.97555555555556
2026-01-26 14:34:35,39.79,4.97638888888889
2026-01-26 14:34:38,39.79,4.97722222222222
2026-01-26 14:34:40,39.8,4.97777777777778
2026-01-26 14:34:43,39.78,4.97861111111111
2026-01-26 14:34:45,39.78,4.97916666666667
2026-01-26 14:34:47,39.77,4.97972222222222
2026-01-26 14:34:51,39.78,4.98083333333333
2026-01-26 14:34:55,39.77,4.98194444444444
2026-01-26 14:34:58,39.77,4.98277777777778
2026-01-26 14:35:00,39.77,4.98333333333333
2026-01-26 14:35:03,39.76,4.98416666666667
2026-01-26 14:35:06,39.75,4.985
2026-01-26 14:35:08,39.75,4.98555555555556
2026-01-26 14:35:11,39.74,4.98638888888889
2026-01-26 14:35:13,39.74,4.98694444444444
2026-01-26 14:35:16,39.73,4.98777777777778
2026-01-26 14:35:19,39.74,4.98861111111111
2026-01-26 14:35:21,39.74,4.98916666666667
2026-01-26 14:35:24,39.72,4.99
2026-01-26 14:35:26,39.73,4.99055555555556
2026-01-26 14:40:27,39.23,5.07416666666667
2026-01-26 14:45:28,38.76,5.15777777777778
2026-01-26 14:50:28,38.39,5.24111111111111
2026-01-26 14:55:29,38.13,5.32472222222222
2026-01-26 15:00:29,37.92,5.40805555555556
2026-01-26 15:05:30,37.75,5.49166666666667
2026-01-26 15:10:31,37.6,5.57527777777778
2026-01-26 15:15:32,37.49,5.65888888888889
2026-01-26 15:20:32,37.34,5.74222222222222
2026-01-26 15:25:33,37.17,5.82583333333333
2026-01-26 15:30:34,37.03,5.90944444444444
2026-01-26 15:35:34,36.87,5.99277777777778
2026-01-26 15:40:35,36.72,6.07638888888889
2026-01-26 15:45:36,36.62,6.16
2026-01-26 15:50:37,36.51,6.24361111111111
2026-01-26 15:55:37,36.45,6.32694444444444
2026-01-26 16:00:38,36.41,6.41055555555556
2026-01-26 16:05:38,36.38,6.49388888888889
2026-01-26 16:10:39,36.35,6.5775
2026-01-26 16:15:40,36.29,6.66111111111111
2026-01-26 16:20:40,36.21,6.74444444444444
2026-01-26 16:25:41,36.1,6.82805555555556
2026-01-26 16:30:42,35.97,6.91166666666667
2026-01-26 16:35:43,35.85,6.99527777777778
2026-01-26 16:40:43,35.72,7.07861111111111
2026-01-26 16:45:44,35.64,7.16222222222222
2026-01-26 16:50:45,35.58,7.24583333333333
2026-01-26 16:55:45,35.53,7.32916666666667
2026-01-26 17:00:46,35.52,7.41277777777778
2026-01-26 17:05:47,35.49,7.49638888888889
2026-01-26 17:10:48,35.49,7.58
2026-01-26 17:15:48,35.44,7.66333333333333
2026-01-26 17:20:49,35.36,7.74694444444444
2026-01-26 17:25:50,35.28,7.83055555555556
2026-01-26 17:30:50,35.18,7.91388888888889
2026-01-26 17:35:51,35.07,7.9975
2026-01-26 17:40:51,34.96,8.08083333333333
2026-01-26 17:45:52,34.87,8.16444444444445
2026-01-26 17:50:53,34.82,8.24805555555556
2026-01-26 17:55:54,34.81,8.33166666666667
2026-01-26 18:00:54,34.8,8.415
2026-01-26 18:05:55,34.81,8.49861111111111
2026-01-26 18:10:56,34.82,8.58222222222222
2026-01-26 18:15:56,34.79,8.66555555555555
2026-01-26 18:20:57,34.74,8.74916666666667
2026-01-26 18:25:58,34.67,8.83277777777778
2026-01-26 18:30:59,34.57,8.91638888888889
2026-01-26 18:35:59,34.49,8.99972222222222
2026-01-26 18:41:00,34.4,9.08333333333333
2026-01-26 18:46:01,34.35,9.16694444444444
2026-01-26 18:51:01,34.29,9.25027777777778
2026-01-26 18:56:02,34.3,9.33388888888889
2026-01-26 19:01:02,34.32,9.41722222222222
2026-01-26 19:06:03,34.32,9.50083333333333
2026-01-26 19:11:04,34.34,9.58444444444445
2026-01-26 19:16:04,34.35,9.66777777777778
2026-01-26 19:21:05,34.31,9.75138888888889
2026-01-26 19:26:06,34.24,9.835
2026-01-26 19:31:07,34.16,9.91861111111111
2026-01-26 19:36:07,34.09,10.0019444444444
2026-01-26 19:41:08,34,10.0855555555556
2026-01-26 19:46:09,33.96,10.1691666666667
2026-01-26 19:51:09,33.92,10.2525
2026-01-26 19:56:10,33.94,10.3361111111111
2026-01-26 20:01:11,33.96,10.4197222222222
2026-01-26 20:06:12,33.96,10.5033333333333
2026-01-26 20:11:15,33.99,10.5875
2026-01-26 20:16:15,33.99,10.6708333333333
2026-01-26 20:21:16,33.96,10.7544444444444
2026-01-26 20:26:17,33.9,10.8380555555556
2026-01-26 20:31:17,33.82,10.9213888888889
2026-01-26 20:36:18,33.74,11.005
2026-01-26 20:41:19,33.67,11.0886111111111
2026-01-26 20:46:19,33.63,11.1719444444444
2026-01-26 20:51:20,33.63,11.2555555555556
2026-01-26 20:56:21,33.62,11.3391666666667
2026-01-26 21:01:22,33.65,11.4227777777778
2026-01-26 21:06:22,33.67,11.5061111111111
2026-01-26 21:11:23,33.73,11.5897222222222
2026-01-26 21:16:24,33.73,11.6733333333333
2026-01-26 21:21:24,33.7,11.7566666666667
2026-01-26 21:26:25,33.65,11.8402777777778
2026-01-26 21:31:25,33.6,11.9236111111111
2026-01-26 21:36:26,33.53,12.0072222222222
2026-01-26 21:41:27,33.46,12.0908333333333
2026-01-26 21:46:28,33.43,12.1744444444444
2026-01-26 21:51:28,33.42,12.2577777777778
2026-01-26 21:56:29,33.44,12.3413888888889
2026-01-26 22:01:30,33.47,12.425
2026-01-26 22:06:30,33.52,12.5083333333333
2026-01-26 22:11:31,33.57,12.5919444444444
2026-01-26 22:16:32,33.56,12.6755555555556
2026-01-26 22:21:32,33.54,12.7588888888889
2026-01-26 22:26:33,33.49,12.8425
2026-01-26 22:31:34,33.46,12.9261111111111
2026-01-26 22:36:35,33.41,13.0097222222222
2026-01-26 22:41:35,33.34,13.0930555555556
2026-01-26 22:46:36,33.32,13.1766666666667
2026-01-26 22:51:37,33.31,13.2602777777778
2026-01-26 22:56:37,33.32,13.3436111111111
2026-01-26 23:01:38,33.38,13.4272222222222
2026-01-26 23:06:39,33.42,13.5108333333333
2026-01-26 23:11:39,33.46,13.5941666666667
2026-01-26 23:16:40,33.46,13.6777777777778
2026-01-26 23:21:41,33.45,13.7613888888889
2026-01-26 23:26:41,33.42,13.8447222222222
2026-01-26 23:31:42,33.37,13.9283333333333
2026-01-26 23:36:43,33.32,14.0119444444444
2026-01-26 23:41:43,33.26,14.0952777777778
2026-01-26 23:46:44,33.23,14.1788888888889
2026-01-26 23:51:45,33.23,14.2625
2026-01-26 23:56:46,33.26,14.3461111111111
2026-01-27 00:01:46,33.3,14.4294444444444
2026-01-27 00:06:47,33.34,14.5130555555556
2026-01-27 00:11:48,33.39,14.5966666666667
2026-01-27 00:16:48,33.4,14.68
2026-01-27 00:21:49,33.38,14.7636111111111
2026-01-27 00:26:49,33.33,14.8469444444444
2026-01-27 00:31:50,33.3,14.9305555555556
2026-01-27 00:36:51,33.24,15.0141666666667
2026-01-27 00:41:51,33.2,15.0975
2026-01-27 00:46:52,33.17,15.1811111111111
2026-01-27 00:51:53,33.16,15.2647222222222
2026-01-27 00:56:54,33.19,15.3483333333333
2026-01-27 01:01:54,33.23,15.4316666666667
2026-01-27 01:06:55,33.28,15.5152777777778
2026-01-27 01:11:56,33.33,15.5988888888889
2026-01-27 01:16:56,33.34,15.6822222222222
2026-01-27 01:21:57,33.32,15.7658333333333
2026-01-27 01:26:58,33.29,15.8494444444444
2026-01-27 01:31:59,33.23,15.9330555555556
2026-01-27 01:36:59,33.17,16.0163888888889
2026-01-27 01:42:00,33.12,16.1
2026-01-27 01:47:01,33.11,16.1836111111111
2026-01-27 01:52:01,33.12,16.2669444444444
2026-01-27 01:57:02,33.14,16.3505555555556
2026-01-27 02:02:02,33.18,16.4338888888889
2026-01-27 02:07:03,33.24,16.5175
2026-01-27 02:12:04,33.28,16.6011111111111
2026-01-27 02:17:05,33.28,16.6847222222222
2026-01-27 02:22:05,33.24,16.7680555555556
2026-01-27 02:27:06,33.22,16.8516666666667
2026-01-27 02:32:07,33.17,16.9352777777778
2026-01-27 02:37:07,33.13,17.0186111111111
2026-01-27 02:42:08,33.08,17.1022222222222
2026-01-27 02:47:09,33.07,17.1858333333333
2026-01-27 02:52:10,33.1,17.2694444444444
2026-01-27 02:57:10,33.11,17.3527777777778
2026-01-27 03:02:11,33.16,17.4363888888889
2026-01-27 03:07:12,33.21,17.52
2026-01-27 03:12:12,33.25,17.6033333333333
2026-01-27 03:17:13,33.28,17.6869444444444
2026-01-27 03:22:13,33.26,17.7702777777778
2026-01-27 03:27:14,33.24,17.8538888888889
2026-01-27 03:32:15,33.17,17.9375
2026-01-27 03:37:15,33.14,18.0208333333333
2026-01-27 03:42:16,33.1,18.1044444444444
2026-01-27 03:47:17,33.1,18.1880555555556
2026-01-27 03:52:18,33.1,18.2716666666667
2026-01-27 03:57:19,33.13,18.3552777777778
2026-01-27 04:02:19,33.17,18.4386111111111
2026-01-27 04:07:20,33.23,18.5222222222222
2026-01-27 04:12:20,33.27,18.6055555555556
2026-01-27 04:17:21,33.28,18.6891666666667
2026-01-27 04:22:22,33.28,18.7727777777778
2026-01-27 04:27:23,33.24,18.8563888888889
2026-01-27 04:32:23,33.21,18.9397222222222
2026-01-27 04:37:24,33.17,19.0233333333333
2026-01-27 04:42:25,33.13,19.1069444444444
2026-01-27 04:47:25,33.11,19.1902777777778
2026-01-27 04:52:26,33.11,19.2738888888889
2026-01-27 04:57:26,33.16,19.3572222222222
2026-01-27 05:02:27,33.2,19.4408333333333
2026-01-27 05:07:28,33.25,19.5244444444444
2026-01-27 05:12:29,33.31,19.6080555555556
2026-01-27 05:17:29,33.33,19.6913888888889
2026-01-27 05:22:30,33.3,19.775
2026-01-27 05:27:31,33.27,19.8586111111111
2026-01-27 05:32:31,33.25,19.9419444444444
2026-01-27 05:37:32,33.21,20.0255555555556
2026-01-27 05:42:33,33.17,20.1091666666667
2026-01-27 05:47:34,33.15,20.1927777777778
2026-01-27 05:52:34,33.16,20.2761111111111
2026-01-27 05:57:35,33.2,20.3597222222222
2026-01-27 06:02:36,33.25,20.4433333333333
2026-01-27 06:07:36,33.31,20.5266666666667
2026-01-27 06:12:37,33.34,20.6102777777778
2026-01-27 06:17:37,33.36,20.6936111111111
2026-01-27 06:22:38,33.36,20.7772222222222
2026-01-27 06:27:39,33.32,20.8608333333333
2026-01-27 06:32:39,33.29,20.9441666666667
2026-01-27 06:37:40,33.26,21.0277777777778
2026-01-27 06:42:41,33.24,21.1113888888889
2026-01-27 06:47:42,33.21,21.195
2026-01-27 06:52:42,33.24,21.2783333333333
2026-01-27 06:57:43,33.28,21.3619444444444
2026-01-27 07:02:44,33.34,21.4455555555556
2026-01-27 07:07:44,33.4,21.5288888888889
2026-01-27 07:12:45,33.45,21.6125
2026-01-27 07:17:46,33.46,21.6961111111111
2026-01-27 07:22:47,33.46,21.7797222222222
2026-01-27 07:27:48,33.42,21.8633333333333
2026-01-27 07:32:50,33.39,21.9472222222222
2026-01-27 07:37:51,33.37,22.0308333333333
2026-01-27 07:42:52,33.33,22.1144444444444
2026-01-27 07:47:52,33.48,22.1977777777778
2026-01-27 07:52:53,34.49,22.2813888888889
2026-01-27 07:57:54,35.07,22.365
2026-01-27 08:02:54,35.42,22.4483333333333
2026-01-27 08:07:55,35.66,22.5319444444444
2026-01-27 08:12:56,35.77,22.6155555555556
2026-01-27 08:17:57,35.85,22.6991666666667
2026-01-27 08:22:57,35.88,22.7825
2026-01-27 08:27:58,35.91,22.8661111111111
2026-01-27 08:32:59,35.94,22.9497222222222
2026-01-27 08:37:59,35.98,23.0330555555556
2026-01-27 08:43:00,36.03,23.1166666666667
2026-01-27 08:48:01,36.16,23.2002777777778
2026-01-27 08:53:02,36.24,23.2838888888889
2026-01-27 08:58:02,36.35,23.3672222222222
2026-01-27 09:03:02,36.39,23.4505555555556
2026-01-27 09:08:03,36.42,23.5341666666667
2026-01-27 09:13:04,36.46,23.6177777777778
2026-01-27 09:18:05,36.46,23.7013888888889
2026-01-27 09:23:05,36.45,23.7847222222222
2026-01-27 09:28:06,36.44,23.8683333333333
2026-01-27 09:33:07,36.46,23.9519444444444
2026-01-27 09:38:07,36.49,24.0352777777778
2026-01-27 09:43:08,36.53,24.1188888888889
2026-01-27 09:48:09,36.63,24.2025
2026-01-27 09:53:10,36.71,24.2861111111111
2026-01-27 09:58:10,36.79,24.3694444444444
2026-01-27 10:03:11,36.81,24.4530555555556
2026-01-27 10:08:12,36.83,24.5366666666667
2026-01-27 10:13:15,36.84,24.6208333333333
2026-01-27 10:18:16,36.83,24.7044444444444
2026-01-27 10:23:16,36.8,24.7877777777778
2026-01-27 10:28:17,36.83,24.8713888888889
2026-01-27 10:33:17,36.82,24.9547222222222
2026-01-27 10:38:18,36.85,25.0383333333333
2026-01-27 10:43:19,36.89,25.1219444444444
2026-01-27 10:48:20,36.97,25.2055555555556
2026-01-27 10:53:20,37.07,25.2888888888889
2026-01-27 10:58:21,37.11,25.3725
2026-01-27 11:03:22,37.14,25.4561111111111
2026-01-27 11:08:22,37.14,25.5394444444444
2026-01-27 11:13:23,37.12,25.6230555555556
2026-01-27 11:18:24,37.1,25.7066666666667
2026-01-27 11:23:25,37.06,25.7902777777778
2026-01-27 11:28:25,37.07,25.8736111111111
2026-01-27 11:33:26,37.08,25.9572222222222
2026-01-27 11:38:27,37.1,26.0408333333333
2026-01-27 11:43:27,37.14,26.1241666666667
2026-01-27 11:48:28,37.27,26.2077777777778
2026-01-27 11:53:28,37.34,26.2911111111111
2026-01-27 11:58:29,37.39,26.3747222222222
2026-01-27 12:03:30,37.39,26.4583333333333
2026-01-27 12:08:31,37.41,26.5419444444444
2026-01-27 12:13:34,37.39,26.6261111111111
2026-01-27 12:18:35,37.34,26.7097222222222
2026-01-27 12:23:35,37.34,26.7930555555556
2026-01-27 12:28:36,37.34,26.8766666666667
2026-01-27 12:33:37,37.38,26.9602777777778
2026-01-27 12:38:37,37.4,27.0436111111111
2026-01-27 12:43:38,37.48,27.1272222222222
2026-01-27 12:48:39,37.58,27.2108333333333
2026-01-27 12:53:40,37.68,27.2944444444444
2026-01-27 12:58:40,37.72,27.3777777777778
2026-01-27 13:03:41,37.71,27.4613888888889
2026-01-27 13:08:42,37.73,27.545
2026-01-27 13:13:42,37.71,27.6283333333333
2026-01-27 13:18:43,37.67,27.7119444444444
2026-01-27 13:23:43,37.64,27.7952777777778
2026-01-27 13:28:44,37.64,27.8788888888889
2026-01-27 13:33:45,37.69,27.9625
2026-01-27 13:38:45,38.27,28.0458333333333
2026-01-27 13:43:46,38.88,28.1294444444444
2026-01-27 13:48:47,39.48,28.2130555555556
2026-01-27 13:53:48,39.92,28.2966666666667
2026-01-27 13:58:48,40.25,28.38
2026-01-27 14:03:49,40.5,28.4636111111111
2026-01-27 14:08:50,40.71,28.5472222222222
2026-01-27 14:13:50,40.71,28.6305555555556
2026-01-27 14:18:51,40.58,28.7141666666667
2026-01-27 14:23:52,40.46,28.7977777777778
2026-01-27 14:28:53,40.34,28.8813888888889
2026-01-27 14:33:53,40.23,28.9647222222222
2026-01-27 14:38:54,40.16,29.0483333333333
2026-01-27 14:43:54,40.24,29.1316666666667
2026-01-27 14:48:55,40.5,29.2152777777778
2026-01-27 14:53:56,40.74,29.2988888888889
2026-01-27 14:58:56,40.94,29.3822222222222
2026-01-27 15:03:57,41.08,29.4658333333333
2026-01-27 15:08:58,41.17,29.5494444444444
2026-01-27 15:13:59,41.11,29.6330555555556
2026-01-27 15:18:59,40.89,29.7163888888889
2026-01-27 15:24:00,40.71,29.8
2026-01-27 15:29:01,40.55,29.8836111111111
2026-01-27 15:34:01,40.4,29.9669444444444
2026-01-27 15:39:02,40.32,30.0505555555556
2026-01-27 15:44:03,40.39,30.1341666666667
2026-01-27 15:49:04,40.64,30.2177777777778
2026-01-27 15:54:04,40.87,30.3011111111111
2026-01-27 15:59:05,41.07,30.3847222222222
2026-01-27 16:04:05,41.21,30.4680555555556
2026-01-27 16:09:06,41.31,30.5516666666667
2026-01-27 16:14:07,41.23,30.6352777777778
2026-01-27 16:19:07,41.02,30.7186111111111
2026-01-27 16:24:08,40.82,30.8022222222222
2026-01-27 16:29:09,40.67,30.8858333333333
2026-01-27 16:34:10,40.53,30.9694444444444
2026-01-27 16:39:11,40.43,31.0530555555556
2026-01-27 16:44:11,40.53,31.1363888888889
2026-01-27 16:49:12,40.76,31.22
2026-01-27 16:54:16,40.98,31.3044444444444
2026-01-27 16:59:18,41.18,31.3883333333333
2026-01-27 17:04:19,41.29,31.4719444444444
2026-01-27 17:09:19,41.37,31.5552777777778
2026-01-27 17:14:20,41.28,31.6388888888889
2026-01-27 17:19:21,41.07,31.7225
2026-01-27 17:24:21,40.87,31.8058333333333
2026-01-27 17:29:22,40.71,31.8894444444444
2026-01-27 17:34:23,40.56,31.9730555555556
2026-01-27 17:39:24,40.46,32.0566666666667
2026-01-27 17:44:24,40.56,32.14
2026-01-27 17:49:25,40.79,32.2236111111111
2026-01-27 17:54:26,41.01,32.3072222222222
2026-01-27 17:59:26,41.19,32.3905555555556
2026-01-27 18:04:27,41.32,32.4741666666667
2026-01-27 18:09:28,41.38,32.5577777777778
2026-01-27 18:14:29,41.28,32.6413888888889
2026-01-27 18:19:29,41.05,32.7247222222222
2026-01-27 18:24:30,40.85,32.8083333333333
2026-01-27 18:29:31,40.68,32.8919444444444
2026-01-27 18:34:31,40.53,32.9752777777778
2026-01-27 18:39:32,40.43,33.0588888888889
2026-01-27 18:44:32,40.53,33.1422222222222
2026-01-27 18:49:33,40.75,33.2258333333333
2026-01-27 18:54:34,40.96,33.3094444444444
2026-01-27 18:59:35,41.13,33.3930555555556
2026-01-27 19:04:35,41.23,33.4763888888889
2026-01-27 19:09:36,41.29,33.56
2026-01-27 19:14:37,41.17,33.6436111111111
2026-01-27 19:19:37,40.96,33.7269444444444
2026-01-27 19:24:38,40.74,33.8105555555556
2026-01-27 19:29:39,40.57,33.8941666666667
2026-01-27 19:34:40,40.45,33.9777777777778
2026-01-27 19:39:40,40.33,34.0611111111111
2026-01-27 19:44:41,40.43,34.1447222222222
2026-01-27 19:49:42,40.63,34.2283333333333
2026-01-27 19:54:42,40.85,34.3116666666667
2026-01-27 19:59:43,41.01,34.3952777777778
2026-01-27 20:04:43,41.1,34.4786111111111
2026-01-27 20:09:44,41.16,34.5622222222222
2026-01-27 20:14:45,41.03,34.6458333333333
2026-01-27 20:19:45,40.82,34.7291666666667
2026-01-27 20:24:46,40.62,34.8127777777778
2026-01-27 20:29:47,40.46,34.8963888888889
2026-01-27 20:34:48,40.32,34.98
2026-01-27 20:39:48,40.19,35.0633333333333
2026-01-27 20:44:49,40.3,35.1469444444444
2026-01-27 20:49:50,40.5,35.2305555555556
2026-01-27 20:54:51,40.7,35.3141666666667
2026-01-27 20:59:51,40.85,35.3975
2026-01-27 21:04:52,40.95,35.4811111111111
2026-01-27 21:09:53,40.99,35.5647222222222
2026-01-27 21:14:53,40.85,35.6480555555556
2026-01-27 21:19:54,40.64,35.7316666666667
2026-01-27 21:24:54,40.44,35.815
2026-01-27 21:29:55,40.27,35.8986111111111
2026-01-27 21:34:56,40.15,35.9822222222222
2026-01-27 21:39:56,40.03,36.0655555555556
2026-01-27 21:44:57,40.12,36.1491666666667
2026-01-27 21:49:58,40.33,36.2327777777778
2026-01-27 21:54:59,40.53,36.3163888888889
2026-01-27 21:59:59,40.67,36.3997222222222
2026-01-27 22:05:00,40.75,36.4833333333333
2026-01-27 22:10:01,40.82,36.5669444444444
2026-01-27 22:15:01,40.67,36.6502777777778
2026-01-27 22:20:02,40.44,36.7338888888889
2026-01-27 22:25:03,40.25,36.8175
2026-01-27 22:30:04,40.1,36.9011111111111
2026-01-27 22:35:04,39.98,36.9844444444444
2026-01-27 22:40:05,39.85,37.0680555555556
2026-01-27 22:45:05,39.97,37.1513888888889
2026-01-27 22:50:06,40.17,37.235
2026-01-27 22:55:07,40.37,37.3186111111111
2026-01-27 23:00:07,40.51,37.4019444444444
2026-01-27 23:05:08,40.6,37.4855555555556
2026-01-27 23:10:09,40.64,37.5691666666667
2026-01-27 23:15:10,40.5,37.6527777777778
2026-01-27 23:20:10,40.29,37.7361111111111
2026-01-27 23:25:11,40.06,37.8197222222222
2026-01-27 23:30:12,39.92,37.9033333333333
2026-01-27 23:35:12,39.78,37.9866666666667
2026-01-27 23:40:13,39.68,38.0702777777778
2026-01-27 23:45:14,39.79,38.1538888888889
2026-01-27 23:50:15,40,38.2375
2026-01-27 23:55:15,40.17,38.3208333333333
2026-01-28 00:00:16,40.3,38.4044444444444
2026-01-28 00:05:16,40.38,38.4877777777778
2026-01-28 00:10:17,40.43,38.5713888888889
2026-01-28 00:15:18,40.27,38.655
2026-01-28 00:20:18,40.07,38.7383333333333
2026-01-28 00:25:19,39.86,38.8219444444444
2026-01-28 00:30:20,39.71,38.9055555555556
2026-01-28 00:35:21,39.6,38.9891666666667
2026-01-28 00:40:21,39.5,39.0725
2026-01-28 00:45:23,39.6,39.1563888888889
2026-01-28 00:50:25,39.82,39.2402777777778
2026-01-28 00:55:26,39.98,39.3238888888889
2026-01-28 01:00:27,40.11,39.4075
2026-01-28 01:05:27,40.22,39.4908333333333
2026-01-28 01:10:28,40.24,39.5744444444444
2026-01-28 01:15:29,40.1,39.6580555555556
2026-01-28 01:20:30,39.87,39.7416666666667
2026-01-28 01:25:30,39.69,39.825
2026-01-28 01:30:31,39.54,39.9086111111111
2026-01-28 01:35:31,39.44,39.9919444444444
2026-01-28 01:40:32,39.35,40.0755555555556
2026-01-28 01:45:33,39.47,40.1591666666667
2026-01-28 01:50:33,39.67,40.2425
2026-01-28 01:55:34,39.82,40.3261111111111
2026-01-28 02:00:35,39.96,40.4097222222222
2026-01-28 02:05:36,40.06,40.4933333333333
2026-01-28 02:10:36,40.1,40.5766666666667
2026-01-28 02:15:37,39.94,40.6602777777778
2026-01-28 02:20:38,39.74,40.7438888888889
2026-01-28 02:25:38,39.57,40.8272222222222
2026-01-28 02:30:39,39.41,40.9108333333333
2026-01-28 02:35:40,39.32,40.9944444444444
2026-01-28 02:40:41,39.23,41.0780555555556
2026-01-28 02:45:41,39.37,41.1613888888889
2026-01-28 02:50:42,39.56,41.245
2026-01-28 02:55:42,39.71,41.3283333333333
2026-01-28 03:00:43,39.85,41.4119444444444
2026-01-28 03:05:44,39.92,41.4955555555556
2026-01-28 03:10:44,39.96,41.5788888888889
2026-01-28 03:15:45,39.8,41.6625
2026-01-28 03:20:46,39.61,41.7461111111111
2026-01-28 03:25:47,39.44,41.8297222222222
2026-01-28 03:30:47,39.3,41.9130555555556
2026-01-28 03:35:48,39.19,41.9966666666667
2026-01-28 03:40:49,39.13,42.0802777777778
2026-01-28 03:45:49,39.28,42.1636111111111
2026-01-28 03:50:51,39.46,42.2475
2026-01-28 03:55:53,39.64,42.3313888888889
2026-01-28 04:00:54,39.77,42.415
2026-01-28 04:05:54,39.84,42.4983333333333
2026-01-28 04:10:55,39.88,42.5819444444444
2026-01-28 04:15:56,39.73,42.6655555555556
2026-01-28 04:20:57,39.54,42.7491666666667
2026-01-28 04:25:57,39.38,42.8325
2026-01-28 04:30:58,39.26,42.9161111111111
2026-01-28 04:35:59,39.14,42.9997222222222
2026-01-28 04:40:59,39.08,43.0830555555556
2026-01-28 04:46:00,39.22,43.1666666666667
2026-01-28 04:51:01,39.41,43.2502777777778
2026-01-28 04:56:02,39.58,43.3338888888889
2026-01-28 05:01:02,39.69,43.4172222222222
2026-01-28 05:06:03,39.78,43.5008333333333
2026-01-28 05:11:04,39.81,43.5844444444444
2026-01-28 05:16:04,39.65,43.6677777777778
2026-01-28 05:21:05,39.46,43.7513888888889
2026-01-28 05:26:06,39.31,43.835
2026-01-28 05:31:06,39.18,43.9183333333333
2026-01-28 05:36:07,39.1,44.0019444444444
2026-01-28 05:41:07,39.04,44.0852777777778
2026-01-28 05:46:08,39.19,44.1688888888889
2026-01-28 05:51:09,39.38,44.2525
2026-01-28 05:56:10,39.55,44.3361111111111
2026-01-28 06:01:13,39.66,44.4202777777778
2026-01-28 06:06:14,39.74,44.5038888888889
2026-01-28 06:11:14,39.78,44.5872222222222
2026-01-28 06:16:15,39.6,44.6708333333333
2026-01-28 06:21:16,39.42,44.7544444444444
2026-01-28 06:26:17,39.29,44.8380555555556
2026-01-28 06:31:17,39.16,44.9213888888889
2026-01-28 06:36:18,39.07,45.005
2026-01-28 06:41:19,39.04,45.0886111111111
2026-01-28 06:46:19,39.17,45.1719444444444
2026-01-28 06:51:20,39.35,45.2555555555556
2026-01-28 06:56:20,39.52,45.3388888888889
2026-01-28 07:01:21,39.64,45.4225
2026-01-28 07:06:22,39.7,45.5061111111111
2026-01-28 07:11:22,39.74,45.5894444444444
2026-01-28 07:16:23,39.57,45.6730555555556
2026-01-28 07:21:24,39.39,45.7566666666667
2026-01-28 07:26:25,39.25,45.8402777777778
2026-01-28 07:31:25,39.14,45.9236111111111
2026-01-28 07:36:26,39.05,46.0072222222222
2026-01-28 07:41:27,38.99,46.0908333333333
2026-01-28 07:42:23,39.02,46.1063888888889
2026-01-28 07:42:26,39.03,46.1072222222222
2026-01-28 07:42:29,39.02,46.1080555555556
2026-01-28 07:42:31,39.03,46.1086111111111
2026-01-28 07:42:34,39.03,46.1094444444444
2026-01-28 07:42:36,39.04,46.11
2026-01-28 07:42:38,39.03,46.1105555555556
2026-01-28 07:42:41,39.03,46.1113888888889
2026-01-28 07:42:44,39.03,46.1122222222222
2026-01-28 07:42:46,39.02,46.1127777777778
2026-01-28 07:42:49,39.03,46.1136111111111
2026-01-28 07:42:51,39.03,46.1141666666667
2026-01-28 07:42:54,39.04,46.115
2026-01-28 07:42:57,39.05,46.1158333333333
2026-01-28 07:42:59,39.03,46.1163888888889
2026-01-28 07:43:02,39.04,46.1172222222222
2026-01-28 07:43:04,39.03,46.1177777777778
2026-01-28 07:43:07,39.07,46.1186111111111
2026-01-28 07:43:10,39.04,46.1194444444444
2026-01-28 07:43:15,39.05,46.1208333333333
2026-01-28 07:43:17,39.04,46.1213888888889
2026-01-28 07:43:20,39.06,46.1222222222222
2026-01-28 07:43:23,39.07,46.1230555555556
2026-01-28 07:43:25,39.07,46.1236111111111
2026-01-28 07:43:27,39.05,46.1241666666667
2026-01-28 07:43:30,39.07,46.125
2026-01-28 07:48:31,39.41,46.2086111111111
2026-01-28 07:51:07,39.57,46.2519444444444
2026-01-28 07:51:10,39.57,46.2527777777778
2026-01-28 07:51:13,39.58,46.2536111111111
2026-01-28 07:51:15,39.57,46.2541666666667
2026-01-28 07:51:18,39.58,46.255
2026-01-28 07:51:20,39.59,46.2555555555556
2026-01-28 07:51:23,39.6,46.2563888888889
2026-01-28 07:51:26,39.6,46.2572222222222
2026-01-28 07:51:28,39.59,46.2577777777778
2026-01-28 07:51:31,39.6,46.2586111111111
2026-01-28 07:51:33,39.6,46.2591666666667
2026-01-28 07:51:36,39.59,46.26
2026-01-28 07:51:39,39.6,46.2608333333333
2026-01-28 07:51:41,39.6,46.2613888888889
2026-01-28 07:51:46,39.6,46.2627777777778
2026-01-28 07:51:48,39.6,46.2633333333333
2026-01-28 07:51:51,39.6,46.2641666666667
2026-01-28 07:51:54,39.61,46.265
2026-01-28 07:51:56,39.61,46.2655555555556
2026-01-28 07:51:59,39.61,46.2663888888889
2026-01-28 07:52:01,39.61,46.2669444444444
2026-01-28 07:52:42,39.64,46.2783333333333
2026-01-28 07:52:45,39.64,46.2791666666667
2026-01-28 07:52:48,39.64,46.28
2026-01-28 07:52:50,39.67,46.2805555555556
2026-01-28 07:52:53,39.65,46.2813888888889
2026-01-28 07:52:55,39.65,46.2819444444444
