ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
3920,67.80,70.21,70.5,0,0
3921,66.19,70.20,70.5,0,0
3922,67.06,69.44,70.5,1,0
3923,65.57,70.55,70.5,0,0
3924,66.83,70.35,70.5,0,0
3925,66.38,69.22,70.5,1,0
3926,66.40,70.53,70.5,0,0
3927,67.38,69.63,70.5,1,0
3928,66.96,70.54,70.5,0,0
3929,67.22,69.84,70.5,0,0
3931,66.21,69.61,70.5,1,0
3932,66.25,70.35,70.5,0,0
3933,66.43,70.51,70.5,0,0
3934,66.66,70.23,70.5,0,0
3935,66.84,70.29,70.5,0,0
3936,67.16,71.27,70.5,0,0
3937,67.18,70.62,70.5,0,0
3938,66.74,70.52,70.5,0,0
3939,67.08,70.48,70.5,0,0
3940,67.37,70.99,70.5,0,0
3941,66.79,70.83,70.5,0,0
3942,66.42,71.36,70.5,0,0
3943,66.02,71.59,70.5,0,0
3944,67.25,71.31,70.5,0,0
3945,67.14,71.18,70.5,0,0
3946,67.10,71.25,70.5,0,0
3947,67.43,70.10,70.5,0,0
3948,67.26,69.98,70.5,0,0
3949,66.62,70.65,70.5,0,0
3950,67.17,70.02,70.5,0,0
3951,66.55,69.98,70.5,1,0
3952,66.50,69.52,70.5,1,0
3953,67.00,70.10,70.5,0,0
3954,67.12,70.89,70.5,0,0
3955,66.32,68.72,70.5,1,0
3956,66.78,68.60,70.5,1,0
3957,67.15,68.89,70.5,1,0
3958,67.31,69.65,70.5,1,0
3959,67.63,69.56,70.5,1,0
3960,66.56,69.62,70.5,1,0
3961,66.37,69.78,70.5,1,0
3962,66.95,70.16,70.5,0,0
3963,66.53,69.62,70.5,1,0
3964,67.27,70.32,70.5,0,0
3965,66.67,70.14,70.5,0,0
3966,65.92,70.51,70.5,0,0
3967,66.67,70.72,70.5,0,0
3968,66.74,70.68,70.5,0,0
3969,67.25,71.10,70.5,0,0
3970,67.32,70.87,70.5,0,0
3971,67.03,70.59,70.5,0,0
3972,66.93,71.14,70.5,0,0
3973,67.54,70.82,70.5,0,0
3974,67.15,70.73,70.5,0,0
3975,66.80,71.37,70.5,0,0
3976,67.23,70.97,70.5,0,0
3977,66.90,70.38,70.5,0,0
3978,66.92,70.68,70.5,0,0
3979,66.99,70.15,70.5,0,0
3980,65.74,69.98,70.5,1,0
3982,67.02,69.82,70.5,0,0
3983,67.56,69.95,70.5,0,0
3984,65.86,69.90,70.5,0,0
3985,66.94,69.38,70.5,1,0
3986,67.22,69.63,70.5,1,0
3987,67.33,69.28,70.5,1,0
3988,66.43,70.25,70.5,0,0
3989,67.58,69.79,70.5,1,0
3990,66.61,69.52,70.5,1,0
3991,67.34,69.41,70.5,1,0
3992,66.76,70.24,70.5,0,0
3993,66.80,69.43,70.5,1,0
3994,67.26,69.92,70.5,0,0
3995,67.68,69.64,70.5,1,0
3996,66.74,70.48,70.5,0,0
3997,67.13,70.31,70.5,0,0
3998,67.11,70.95,70.5,0,0
3999,67.05,70.73,70.5,0,0
4000,67.04,70.51,70.5,0,0
4001,66.54,70.84,70.5,0,0
4002,67.17,70.54,70.5,0,0
4003,67.35,70.91,70.5,0,0
4004,67.05,70.61,70.5,0,0
4005,66.59,70.22,70.5,0,0
4006,66.83,70.50,70.5,0,0
4007,66.97,70.54,70.5,0,0
4008,67.05,70.02,70.5,0,0
4009,67.19,70.84,70.5,0,0
4010,66.75,70.54,70.5,0,0
4011,67.13,70.52,70.5,0,0
4012,67.34,69.95,70.5,0,0
4013,66.93,70.30,70.5,0,0
4014,66.00,70.10,70.5,0,0
4015,66.41,70.06,70.5,0,0
4016,67.27,69.37,70.5,1,0
4017,65.68,69.84,70.5,1,0
4018,67.14,69.23,70.5,1,0
4019,66.73,69.25,70.5,1,0
4020,67.47,69.50,70.5,1,0
4021,67.44,69.44,70.5,1,0
4022,67.16,69.32,70.5,1,0
4023,66.39,70.25,70.5,0,0
4024,66.79,69.79,70.5,1,0
4025,67.01,69.45,70.5,1,0
4026,66.63,71.14,70.5,0,0
4027,66.75,70.35,70.5,0,0
4028,67.17,70.45,70.5,0,0
4029,67.61,70.93,70.5,0,0
4030,67.03,70.44,70.5,0,0
4031,67.43,70.99,70.5,0,0
4033,66.97,71.41,70.5,0,0
4034,66.95,71.43,70.5,0,0
4035,66.70,70.54,70.5,0,0
4036,66.97,71.01,70.5,0,0
4037,67.41,70.25,70.5,0,0
4038,66.28,71.16,70.5,0,0
4039,66.99,70.37,70.5,0,0
4040,66.79,70.71,70.5,0,0
4041,66.56,70.46,70.5,0,0
4042,67.06,71.03,70.5,0,0
4043,66.86,70.29,70.5,0,0
4044,67.20,69.58,70.5,1,0
4045,67.41,69.25,70.5,1,0
4046,67.14,68.26,70.5,1,0
4047,66.81,70.50,70.5,0,0
4048,66.28,69.83,70.5,0,0
4049,66.86,69.38,70.5,1,0
4050,67.16,69.80,70.5,1,0
4051,66.84,70.21,70.5,0,0
4052,67.49,69.20,70.5,1,0
4053,67.13,69.09,70.5,1,0
4054,66.74,71.05,70.5,0,0
4055,66.83,70.00,70.5,0,0
4056,66.71,70.30,70.5,0,0
4057,66.92,70.56,70.5,0,0
4058,67.64,70.80,70.5,0,0
4059,66.77,70.47,70.5,0,0
4060,67.12,70.68,70.5,0,0
4061,66.46,70.43,70.5,0,0
4062,66.65,70.68,70.5,0,0
4063,66.88,70.31,70.5,0,0
4064,67.19,71.02,70.5,0,0
4065,67.07,70.24,70.5,0,0
4066,67.09,71.14,70.5,0,0
4067,66.64,70.45,70.5,0,0
4068,66.13,70.32,70.5,0,0
4069,67.03,70.86,70.5,0,0
4070,66.50,70.35,70.5,0,0
4071,66.79,70.77,70.5,0,0
4072,66.68,69.63,70.5,1,0
4073,67.10,70.22,70.5,0,0
4074,66.34,70.64,70.5,0,0
4075,66.56,69.87,70.5,0,0
4076,67.51,69.10,70.5,1,0
4077,67.12,69.66,70.5,1,0
4078,66.75,69.54,70.5,1,0
4079,67.06,69.67,70.5,1,0
4080,67.22,69.31,70.5,1,0
4081,66.73,69.92,70.5,1,0
4082,66.78,69.89,70.5,1,0
4084,68.99,69.72,70.5,1,0
4085,67.29,68.88,70.5,1,0
4086,67.43,69.90,70.5,0,0
4087,65.35,70.02,70.5,0,0
4088,66.72,69.72,70.5,1,0
4089,67.39,70.38,70.5,0,0
4090,67.16,70.31,70.5,0,0
4091,67.22,70.76,70.5,0,0
4092,66.75,70.53,70.5,0,0
4093,66.48,71.20,70.5,0,0
4094,66.61,71.27,70.5,0,0
4095,67.29,71.11,70.5,0,0
4096,67.47,71.26,70.5,0,0
4097,66.60,70.82,70.5,0,0
4098,66.75,70.90,70.5,0,0
4099,66.57,70.90,70.5,0,0
4100,67.22,70.62,70.5,0,0
4101,66.95,70.66,70.5,0,0
4102,66.41,70.49,70.5,0,0
4103,66.78,70.60,70.5,0,0
4104,67.06,70.08,70.5,0,0
4105,67.09,69.59,70.5,1,0
4106,66.63,70.11,70.5,0,0
4107,66.20,70.38,70.5,0,0
4108,66.64,70.17,70.5,0,0
4109,66.89,69.62,70.5,1,0
4110,67.00,69.84,70.5,1,0
4111,66.83,69.75,70.5,1,0
4112,66.18,69.23,70.5,1,0
4113,66.99,69.55,70.5,1,0
4114,67.06,69.60,70.5,1,0
4115,66.91,68.88,70.5,1,0
4116,68.14,70.22,70.5,0,0
4117,66.41,70.33,70.5,0,0
4118,66.76,69.80,70.5,0,0
4119,66.82,70.44,70.5,0,0
4120,66.98,70.24,70.5,0,0
4121,67.18,70.80,70.5,0,0
4122,66.68,70.91,70.5,0,0
4123,66.63,70.55,70.5,0,0
4124,66.59,70.81,70.5,0,0
4125,67.20,71.50,70.5,0,0
4126,67.12,71.12,70.5,0,0
4127,66.75,71.17,70.5,0,0
4128,66.83,71.26,70.5,0,0
4129,67.24,70.74,70.5,0,0
4130,67.10,70.98,70.5,0,0
4131,66.56,71.20,70.5,0,0
4132,67.29,70.55,70.5,0,0
4133,67.01,70.05,70.5,0,0
4135,66.80,70.15,70.5,0,0
4136,66.94,70.55,70.5,0,0
4137,67.32,70.12,70.5,0,0
4138,67.11,69.85,70.5,0,0
4139,66.90,69.88,70.5,0,0
4140,67.02,69.86,70.5,1,0
4141,67.52,70.13,70.5,0,0
4142,66.98,69.28,70.5,1,0
4143,67.29,69.78,70.5,1,0
4144,66.88,69.53,70.5,1,0
4145,66.74,69.95,70.5,1,0
4146,67.09,69.78,70.5,1,0
4147,66.45,68.13,70.5,1,0
4148,66.00,69.61,70.5,1,0
4149,67.19,69.59,70.5,1,0
4150,67.76,69.22,70.5,1,0
4151,66.74,70.55,70.5,0,0
4152,67.26,69.80,70.5,0,0
4153,66.79,70.78,70.5,0,0
4154,66.59,70.83,70.5,0,0
4155,66.96,70.99,70.5,0,0
4156,66.74,71.51,70.5,0,0
4157,66.95,71.08,70.5,0,0
4158,67.04,71.33,70.5,0,0
4159,66.52,71.57,70.5,0,0
4160,66.51,71.52,70.5,0,0
4161,66.98,71.98,70.5,0,0
4162,66.60,71.14,70.5,0,0
4163,67.06,70.81,70.5,0,0
4164,66.55,70.96,70.5,0,0
4165,66.70,70.60,70.5,0,0
4166,66.91,70.24,70.5,0,0
4167,66.67,70.42,70.5,0,0
4168,66.96,70.64,70.5,0,0
4169,66.91,70.80,70.5,0,0
4170,67.13,69.97,70.5,0,0
4171,67.57,70.14,70.5,0,0
4172,67.01,69.18,70.5,1,0
4173,66.15,69.30,70.5,1,0
4174,67.29,69.61,70.5,1,0
4175,67.90,69.77,70.5,1,0
4176,67.37,69.80,70.5,1,0
4177,67.44,68.85,70.5,1,0
4178,66.48,69.33,70.5,1,0
4179,67.45,70.86,70.5,0,0
4180,67.24,69.59,70.5,1,0
4181,66.80,69.75,70.5,1,0
4182,66.79,70.91,70.5,0,0
4183,66.70,70.51,70.5,0,0
4184,67.35,70.20,70.5,0,0
4186,66.89,70.50,70.5,0,0
4187,67.07,70.53,70.5,0,0
4188,66.72,70.41,70.5,0,0
4189,67.14,70.59,70.5,0,0
4190,67.01,70.44,70.5,0,0
4191,66.94,70.26,70.5,0,0
4192,67.09,71.02,70.5,0,0
4193,66.91,71.10,70.5,0,0
4194,67.15,70.85,70.5,0,0
4195,66.80,71.39,70.5,0,0
4196,67.15,70.93,70.5,0,0
4197,66.81,70.95,70.5,0,0
4198,66.91,70.77,70.5,0,0
4199,66.51,70.82,70.5,0,0
4200,67.12,70.33,70.5,0,0
4201,67.04,70.18,70.5,0,0
4202,66.93,70.16,70.5,0,0
4203,66.99,70.08,70.5,0,0
4204,67.37,70.51,70.5,0,0
4205,66.58,69.89,70.5,1,0
4206,66.09,69.19,70.5,1,0
4207,67.62,69.28,70.5,1,0
4208,67.03,70.01,70.5,0,0
4209,66.98,68.72,70.5,1,0
4210,67.21,69.27,70.5,1,0
4211,66.90,69.48,70.5,1,0
4212,66.52,68.47,70.5,1,0
4213,65.99,69.50,70.5,1,0
4214,66.49,70.27,70.5,0,0
4215,67.24,69.83,70.5,1,0
4216,66.51,70.43,70.5,0,0
4217,67.14,70.69,70.5,0,0
4218,66.72,70.62,70.5,0,0
4219,67.31,70.01,70.5,0,0
4220,67.01,70.78,70.5,0,0
4221,66.52,71.47,70.5,0,0
4222,66.48,70.83,70.5,0,0
4223,66.96,70.94,70.5,0,0
4224,66.82,71.40,70.5,0,0
4225,66.75,71.43,70.5,0,0
4226,66.57,70.87,70.5,0,0
4227,66.97,70.81,70.5,0,0
4228,67.01,71.47,70.5,0,0
4229,67.04,70.81,70.5,0,0
4230,66.97,70.22,70.5,0,0
4231,66.87,70.32,70.5,0,0
4232,66.75,70.54,70.5,0,0
4233,66.81,70.35,70.5,0,0
4234,67.15,69.66,70.5,1,0
4235,66.75,69.73,70.5,1,0
4237,66.95,69.76,70.5,1,0
4238,66.92,69.94,70.5,0,0
4239,67.27,69.31,70.5,1,0
4240,67.44,68.98,70.5,1,0
4241,66.57,70.03,70.5,0,0
4242,66.58,69.55,70.5,1,0
4243,66.74,69.97,70.5,1,0
4244,66.72,69.52,70.5,1,0
4245,66.96,69.38,70.5,1,0
4246,66.79,70.17,70.5,0,0
4247,66.89,69.80,70.5,1,0
4248,67.06,70.31,70.5,0,0
4249,66.77,69.97,70.5,0,0
4250,66.91,70.30,70.5,0,0
4251,67.41,70.51,70.5,0,0
4252,66.57,70.10,70.5,0,0
4253,67.40,70.72,70.5,0,0
4254,67.12,71.26,70.5,0,0
4255,67.31,71.07,70.5,0,0
4256,66.39,70.93,70.5,0,0
4257,67.67,71.19,70.5,0,0
4258,66.86,71.49,70.5,0,0
4259,67.08,70.75,70.5,0,0
4260,66.54,70.85,70.5,0,0
4261,66.46,70.80,70.5,0,0
4262,66.76,70.34,70.5,0,0
4263,67.16,70.52,70.5,0,0
4264,66.80,70.56,70.5,0,0
4265,66.97,70.20,70.5,0,0
4266,66.91,70.23,70.5,0,0
4267,66.44,70.14,70.5,0,0
4268,66.43,69.76,70.5,1,0
4269,67.05,68.34,70.5,1,0
4270,66.68,68.96,70.5,1,0
4271,67.01,69.63,70.5,1,0
4272,66.32,68.89,70.5,1,0
4273,66.14,69.89,70.5,1,0
4274,66.85,69.75,70.5,1,0
4275,66.17,69.28,70.5,1,0
4276,66.57,69.51,70.5,1,0
4277,67.92,69.58,70.5,1,0
4278,66.27,69.75,70.5,1,0
4279,66.83,70.01,70.5,0,0
4280,66.26,70.19,70.5,0,0
4281,66.86,70.74,70.5,0,0
4282,66.66,70.83,70.5,0,0
4283,66.64,70.80,70.5,0,0
4284,66.55,70.27,70.5,0,0
4285,66.73,71.13,70.5,0,0
4286,66.49,70.89,70.5,0,0
4288,66.60,71.60,70.5,0,0
4289,67.10,71.08,70.5,0,0
4290,66.67,70.73,70.5,0,0
4291,67.08,71.31,70.5,0,0
4292,66.49,70.88,70.5,0,0
4293,67.13,70.54,70.5,0,0
4294,67.19,70.49,70.5,0,0
4295,66.97,70.29,70.5,0,0
4296,66.63,70.09,70.5,0,0
4297,66.96,70.32,70.5,0,0
4298,66.77,69.77,70.5,1,0
4299,66.86,69.56,70.5,1,0
4300,66.40,70.33,70.5,0,0
4301,67.04,69.86,70.5,0,0
4302,67.17,69.01,70.5,1,0
4303,66.91,69.19,70.5,1,0
4304,66.75,69.11,70.5,1,0
4305,67.08,69.69,70.5,1,0
4306,66.50,69.95,70.5,0,0
4307,66.79,69.16,70.5,1,0
4308,67.15,69.65,70.5,1,0
4309,67.17,70.05,70.5,0,0
4310,66.99,69.39,70.5,1,0
4311,65.99,69.40,70.5,1,0
4312,66.82,69.84,70.5,0,0
4313,67.10,70.14,70.5,0,0
4314,67.54,70.31,70.5,0,0
4315,66.45,70.53,70.5,0,0
4316,66.61,70.77,70.5,0,0
4317,66.78,70.91,70.5,0,0
4318,66.72,70.52,70.5,0,0
4319,67.00,70.63,70.5,0,0
4320,66.58,71.07,70.5,0,0
4321,66.91,71.16,70.5,0,0
4322,66.69,70.48,70.5,0,0
4323,66.68,70.63,70.5,0,0
4324,66.80,69.60,70.5,1,0
4325,66.25,70.75,70.5,0,0
4326,67.03,70.66,70.5,0,0
4327,66.75,70.11,70.5,0,0
4328,67.75,70.47,70.5,0,0
4329,67.34,70.23,70.5,0,0
4330,67.06,69.57,70.5,1,0
4331,66.09,69.24,70.5,1,0
4332,66.88,70.04,70.5,0,0
4333,66.43,68.92,70.5,1,0
4334,67.30,69.84,70.5,1,0
4335,67.55,69.41,70.5,1,0
4336,66.75,69.33,70.5,1,0
4337,67.33,69.72,70.5,1,0
4339,66.52,70.27,70.5,0,0
4340,66.79,70.02,70.5,0,0
4341,67.12,70.16,70.5,0,0
4342,66.62,70.07,70.5,0,0
4343,67.00,70.55,70.5,0,0
4344,67.17,70.94,70.5,0,0
4345,66.53,70.91,70.5,0,0
4346,66.20,71.65,70.5,0,0
4347,66.89,70.57,70.5,0,0
4348,67.24,71.11,70.5,0,0
4349,67.56,70.77,70.5,0,0
4350,66.97,70.00,70.5,0,0
4351,66.29,71.04,70.5,0,0
4352,66.63,70.93,70.5,0,0
4353,66.64,70.98,70.5,0,0
4354,66.74,69.62,70.5,1,0
4355,67.10,70.64,70.5,0,0
4356,66.81,70.11,70.5,0,0
4357,67.27,70.29,70.5,0,0
4358,65.38,69.82,70.5,1,0
4359,67.47,69.58,70.5,1,0
4360,67.26,69.84,70.5,1,0
4361,67.19,69.85,70.5,1,0
4362,66.94,69.43,70.5,1,0
4363,66.56,69.37,70.5,1,0
4364,65.83,69.36,70.5,1,0
4365,66.68,69.11,70.5,1,0
4366,66.38,69.76,70.5,1,0
4367,67.02,69.88,70.5,0,0
4368,66.94,70.88,70.5,0,0
4369,66.08,70.12,70.5,0,0
4370,66.74,69.86,70.5,0,0
4371,66.68,69.99,70.5,0,0
4372,66.96,70.16,70.5,0,0
4373,66.94,70.83,70.5,0,0
4374,65.96,71.16,70.5,0,0
4375,66.91,71.31,70.5,0,0
4376,66.87,71.11,70.5,0,0
4377,67.14,71.12,70.5,0,0
4378,66.99,71.10,70.5,0,0
4379,66.73,70.77,70.5,0,0
4380,66.48,70.70,70.5,0,0
4381,66.71,70.82,70.5,0,0
4382,67.00,70.37,70.5,0,0
4383,66.89,70.53,70.5,0,0
4384,66.72,69.98,70.5,0,0
4385,66.74,70.36,70.5,0,0
4386,66.80,70.11,70.5,0,0
4387,67.13,70.03,70.5,0,0
4388,66.45,69.62,70.5,1,0
4390,66.42,69.70,70.5,1,0
4391,67.42,69.00,70.5,1,0
4392,66.72,68.63,70.5,1,0
4393,67.60,69.08,70.5,1,0
4394,65.69,69.39,70.5,1,0
4395,67.17,69.60,70.5,1,0
4396,66.84,69.59,70.5,1,0
4397,66.87,69.75,70.5,1,0
4398,67.10,70.34,70.5,0,0
4399,67.36,70.15,70.5,0,0
4400,67.08,69.53,70.5,1,0
4401,67.42,71.06,70.5,0,0
4402,66.57,70.26,70.5,0,0
4403,66.78,71.05,70.5,0,0
4404,67.24,70.87,70.5,0,0
4405,66.66,70.75,70.5,0,0
4406,66.97,71.25,70.5,0,0
4407,66.88,70.85,70.5,0,0
4408,66.37,70.44,70.5,0,0
4409,66.72,71.02,70.5,0,0
4410,66.89,70.36,70.5,0,0
4411,66.87,71.28,70.5,0,0
4412,67.04,70.94,70.5,0,0
4413,66.59,70.33,70.5,0,0
4414,66.75,71.19,70.5,0,0
4415,66.39,70.21,70.5,0,0
4416,66.68,71.06,70.5,0,0
4417,66.69,70.38,70.5,0,0
4418,66.81,70.24,70.5,0,0
4419,67.32,70.01,70.5,0,0
4420,66.98,70.12,70.5,0,0
4421,67.04,69.68,70.5,1,0
4422,65.95,70.33,70.5,0,0
4423,67.53,71.02,70.5,0,0
4424,68.49,69.37,70.5,1,0
4425,66.63,69.30,70.5,1,0
4426,66.02,69.03,70.5,1,0
4427,67.56,69.49,70.5,1,0
4428,66.81,69.86,70.5,1,0
4429,66.56,69.65,70.5,1,0
4430,66.91,70.22,70.5,0,0
4431,67.40,70.27,70.5,0,0
4432,67.10,70.48,70.5,0,0
4433,66.67,70.11,70.5,0,0
4434,66.65,71.25,70.5,0,0
4435,67.20,70.73,70.5,0,0
4436,67.51,70.97,70.5,0,0
4437,66.86,71.40,70.5,0,0
4438,66.83,71.20,70.5,0,0
4439,66.99,71.64,70.5,0,0
4441,66.84,71.49,70.5,0,0
4442,66.70,71.24,70.5,0,0
4443,66.80,71.31,70.5,0,0
4444,66.66,71.03,70.5,0,0
4445,66.72,70.61,70.5,0,0
4446,66.92,71.17,70.5,0,0
4447,66.83,70.77,70.5,0,0
4448,66.92,70.83,70.5,0,0
4449,67.01,70.73,70.5,0,0
4450,66.96,70.51,70.5,0,0
4451,66.52,70.41,70.5,0,0
4452,67.38,70.36,70.5,0,0
4453,67.39,70.02,70.5,0,0
4454,66.64,69.62,70.5,1,0
4455,66.46,70.20,70.5,0,0
4456,67.30,70.25,70.5,0,0
4457,66.61,69.87,70.5,1,0
4458,66.30,69.11,70.5,1,0
4459,67.10,70.34,70.5,0,0
4460,66.37,69.80,70.5,1,0
4461,66.68,69.45,70.5,1,0
4462,67.19,69.02,70.5,1,0
4463,66.23,70.66,70.5,0,0
4464,66.36,69.83,70.5,1,0
4465,66.24,70.18,70.5,0,0
4466,66.74,70.45,70.5,0,0
4467,66.66,70.66,70.5,0,0
4468,66.36,70.46,70.5,0,0
4469,67.46,70.40,70.5,0,0
4470,66.73,71.06,70.5,0,0
4471,67.24,70.80,70.5,0,0
4472,67.16,70.51,70.5,0,0
4473,66.61,70.24,70.5,0,0
4474,66.57,70.41,70.5,0,0
4475,67.48,70.81,70.5,0,0
4476,67.14,70.51,70.5,0,0
4477,66.18,70.22,70.5,0,0
4478,66.64,70.23,70.5,0,0
4479,66.58,70.73,70.5,0,0
4480,66.82,70.02,70.5,0,0
4481,66.41,69.84,70.5,1,0
4482,66.90,70.43,70.5,0,0
4483,66.86,69.65,70.5,1,0
4484,66.89,69.59,70.5,1,0
4485,66.63,69.47,70.5,1,0
4486,66.57,68.70,70.5,1,0
4487,67.07,69.77,70.5,1,0
4488,67.33,69.26,70.5,1,0
4489,67.25,69.65,70.5,1,0
4490,67.19,69.91,70.5,1,0
4492,66.23,69.33,70.5,1,0
4493,66.86,69.47,70.5,1,0
4494,66.45,69.36,70.5,1,0
4495,66.39,70.35,70.5,0,0
4496,66.96,69.99,70.5,0,0
4497,66.91,70.52,70.5,0,0
4498,66.96,70.88,70.5,0,0
4499,66.83,70.73,70.5,0,0
4500,66.46,70.50,70.5,0,0
4501,67.17,71.16,70.5,0,0
4502,66.76,70.45,70.5,0,0
4503,66.72,70.82,70.5,0,0
4504,67.05,70.70,70.5,0,0
4505,67.02,70.95,70.5,0,0
4506,66.70,71.19,70.5,0,0
4507,66.51,70.52,70.5,0,0
4508,67.37,70.45,70.5,0,0
4509,66.92,70.23,70.5,0,0
4510,67.30,70.34,70.5,0,0
4511,66.77,70.47,70.5,0,0
4512,66.85,69.58,70.5,1,0
4513,67.69,70.06,70.5,0,0
4514,66.13,70.40,70.5,0,0
4515,67.09,70.79,70.5,0,0
4516,66.69,69.57,70.5,1,0
4517,66.55,68.82,70.5,1,0
4518,66.57,69.32,70.5,1,0
4519,67.12,69.08,70.5,1,0
4520,66.66,69.45,70.5,1,0
4521,66.94,69.14,70.5,1,0
4522,67.27,69.81,70.5,1,0
4523,66.81,69.53,70.5,1,0
4524,66.83,70.40,70.5,0,0
4525,66.67,70.24,70.5,0,0
4526,66.90,70.66,70.5,0,0
4527,66.88,70.33,70.5,0,0
4528,67.37,70.45,70.5,0,0
4529,66.99,70.55,70.5,0,0
4530,67.03,71.16,70.5,0,0
4531,67.13,70.99,70.5,0,0
4532,66.64,70.88,70.5,0,0
4533,66.79,72.04,70.5,0,0
4534,66.54,70.60,70.5,0,0
4535,66.47,70.92,70.5,0,0
4536,67.21,70.78,70.5,0,0
4537,66.98,70.98,70.5,0,0
4538,67.27,70.71,70.5,0,0
4539,66.97,70.23,70.5,0,0
4540,67.06,69.99,70.5,0,0
4541,66.89,69.82,70.5,0,0
4543,67.15,70.07,70.5,0,0
4544,66.69,69.69,70.5,1,0
4545,66.29,69.06,70.5,1,0
4546,66.22,69.35,70.5,1,0
4547,66.60,69.66,70.5,1,0
4548,67.12,68.86,70.5,1,0
4549,66.98,68.08,70.5,1,0
4550,66.87,69.45,70.5,1,0
4551,67.08,69.34,70.5,1,0
4552,66.55,69.45,70.5,1,0
4553,67.29,70.19,70.5,0,0
4554,67.24,70.41,70.5,0,0
4555,67.44,70.66,70.5,0,0
4556,67.04,69.83,70.5,0,0
4557,67.89,70.88,70.5,0,0
4558,66.99,69.97,70.5,0,0
4559,67.08,71.10,70.5,0,0
4560,67.51,70.89,70.5,0,0
4561,66.64,70.95,70.5,0,0
4562,66.49,70.94,70.5,0,0
4563,66.75,71.01,70.5,0,0
4564,66.76,70.67,70.5,0,0
4565,67.33,70.84,70.5,0,0
4566,67.61,70.08,70.5,0,0
4567,67.31,70.52,70.5,0,0
4568,67.24,70.32,70.5,0,0
4569,66.69,69.05,70.5,1,0
4570,67.30,70.00,70.5,0,0
4571,66.78,69.82,70.5,0,0
4572,66.75,69.97,70.5,1,0
4573,66.76,70.30,70.5,0,0
4574,66.57,69.73,70.5,1,0
4575,67.59,69.33,70.5,1,0
4576,66.75,69.52,70.5,1,0
4577,67.51,70.00,70.5,0,0
4578,66.33,69.17,70.5,1,0
4579,66.38,70.03,70.5,0,0
4580,66.01,69.63,70.5,1,0
4581,66.32,69.91,70.5,1,0
4582,66.59,69.25,70.5,1,0
4583,67.29,69.11,70.5,1,0
4584,66.81,70.72,70.5,0,0
4585,67.34,70.28,70.5,0,0
4586,66.77,70.67,70.5,0,0
4587,66.88,70.78,70.5,0,0
4588,66.81,70.68,70.5,0,0
4589,67.03,71.29,70.5,0,0
4590,67.11,70.31,70.5,0,0
4591,67.38,71.17,70.5,0,0
4592,66.80,70.84,70.5,0,0
4594,66.80,71.52,70.5,0,0
4595,67.19,70.88,70.5,0,0
4596,66.57,71.06,70.5,0,0
4597,67.18,70.66,70.5,0,0
4598,66.68,70.46,70.5,0,0
4599,67.03,71.58,70.5,0,0
4600,66.64,70.72,70.5,0,0
4601,67.12,69.83,70.5,0,0
4602,66.79,70.39,70.5,0,0
4603,66.62,70.90,70.5,0,0
4604,67.10,70.05,70.5,0,0
4605,67.20,70.43,70.5,0,0
4606,67.11,69.41,70.5,1,0
4607,66.94,69.55,70.5,1,0
4608,67.18,69.84,70.5,0,0
4609,67.50,69.90,70.5,1,0
4610,67.50,69.67,70.5,1,0
4611,67.22,69.49,70.5,1,0
4612,67.15,69.36,70.5,1,0
4613,67.78,68.93,70.5,1,0
4614,66.73,69.64,70.5,1,0
4615,66.85,69.88,70.5,1,0
4616,67.26,70.19,70.5,0,0
4617,66.72,70.33,70.5,0,0
4618,66.67,69.97,70.5,0,0
4619,67.02,69.79,70.5,1,0
4620,66.72,70.14,70.5,0,0
4621,66.69,71.38,70.5,0,0
4622,66.94,71.63,70.5,0,0
4623,66.36,70.03,70.5,0,0
4624,66.82,70.99,70.5,0,0
4625,66.87,71.99,70.5,0,0
4626,66.92,70.91,70.5,0,0
4627,66.74,71.05,70.5,0,0
4628,67.40,70.96,70.5,0,0
4629,66.80,71.01,70.5,0,0
4630,67.35,71.23,70.5,0,0
4631,67.12,70.25,70.5,0,0
4632,66.83,70.76,70.5,0,0
4633,66.25,70.90,70.5,0,0
4634,66.16,69.98,70.5,0,0
4635,66.91,70.64,70.5,0,0
4636,66.25,70.27,70.5,0,0
4637,66.99,70.59,70.5,0,0
4638,67.01,68.69,70.5,1,0
4639,67.13,70.15,70.5,0,0
4640,67.94,67.46,70.5,1,0
4641,67.06,68.25,70.5,1,0
4642,67.47,69.90,70.5,1,0
4643,66.81,69.76,70.5,1,0
4645,67.30,68.54,70.5,1,0
4646,67.46,69.42,70.5,1,0
4647,67.52,69.92,70.5,0,0
4648,67.61,69.00,70.5,1,0
4649,67.10,69.47,70.5,1,0
4650,67.27,70.08,70.5,0,0
4651,67.92,69.73,70.5,1,0
4652,66.70,70.81,70.5,0,0
4653,66.38,70.23,70.5,0,0
4654,67.42,70.70,70.5,0,0
4655,67.10,71.34,70.5,0,0
4656,66.70,71.42,70.5,0,0
4657,67.07,71.47,70.5,0,0
4658,66.89,71.49,70.5,0,0
4659,67.16,71.16,70.5,0,0
4660,66.65,71.24,70.5,0,0
4661,67.08,70.78,70.5,0,0
4662,66.71,71.09,70.5,0,0
4663,66.98,70.88,70.5,0,0
