Date,Temp,Hours
2026-01-26 16:55:44,35.91,7.32888888888889
2026-01-26 17:00:45,35.81,7.4125
2026-01-26 17:05:46,35.71,7.49611111111111
2026-01-26 17:10:46,35.62,7.57944444444444
2026-01-26 17:15:47,35.53,7.66305555555556
2026-01-26 17:20:48,35.45,7.74666666666667
2026-01-26 17:25:48,35.38,7.83
2026-01-26 17:30:49,35.29,7.91361111111111
2026-01-26 17:35:49,35.2,7.99694444444444
2026-01-26 17:40:50,35.13,8.08055555555556
2026-01-26 17:45:51,35.07,8.16416666666667
2026-01-26 17:50:52,34.99,8.24777777777778
2026-01-26 17:55:52,34.91,8.33111111111111
2026-01-26 18:00:53,34.85,8.41472222222222
2026-01-26 18:05:54,34.78,8.49833333333333
2026-01-26 18:10:57,34.73,8.5825
2026-01-26 18:15:58,34.67,8.66611111111111
2026-01-26 18:20:58,34.63,8.74944444444444
2026-01-26 18:25:59,34.59,8.83305555555556
2026-01-26 18:31:00,34.52,8.91666666666667
2026-01-26 18:36:01,34.46,9.00027777777778
2026-01-26 18:41:01,34.43,9.08361111111111
2026-01-26 18:46:02,34.39,9.16722222222222
2026-01-26 18:51:02,34.32,9.25055555555556
2026-01-26 18:56:03,34.28,9.33416666666667
2026-01-26 19:01:04,34.24,9.41777777777778
2026-01-26 19:06:04,34.21,9.50111111111111
2026-01-26 19:11:05,34.16,9.58472222222222
2026-01-26 19:16:06,34.13,9.66833333333333
2026-01-26 19:21:07,34.12,9.75194444444444
2026-01-26 19:26:07,34.07,9.83527777777778
2026-01-26 19:31:08,34.05,9.91888888888889
2026-01-26 19:36:09,34.02,10.0025
2026-01-26 19:41:09,33.99,10.0858333333333
2026-01-26 19:46:10,33.94,10.1694444444444
2026-01-26 19:51:11,33.92,10.2530555555556
2026-01-26 19:56:12,33.87,10.3366666666667
2026-01-26 20:01:12,33.85,10.42
2026-01-26 20:06:13,33.82,10.5036111111111
2026-01-26 20:11:14,33.78,10.5872222222222
2026-01-26 20:16:14,33.75,10.6705555555556
2026-01-26 20:21:15,33.76,10.7541666666667
2026-01-26 20:26:15,33.72,10.8375
2026-01-26 20:31:16,33.69,10.9211111111111
2026-01-26 20:36:17,33.66,11.0047222222222
2026-01-26 20:41:17,33.64,11.0880555555556
2026-01-26 20:46:18,33.6,11.1716666666667
2026-01-26 20:51:19,33.58,11.2552777777778
2026-01-26 20:56:20,33.54,11.3388888888889
2026-01-26 21:01:20,33.52,11.4222222222222
2026-01-26 21:06:21,33.49,11.5058333333333
2026-01-26 21:11:22,33.48,11.5894444444444
2026-01-26 21:16:22,33.44,11.6727777777778
2026-01-26 21:21:23,33.42,11.7563888888889
2026-01-26 21:26:24,33.42,11.84
2026-01-26 21:31:24,33.41,11.9233333333333
2026-01-26 21:36:25,33.39,12.0069444444444
2026-01-26 21:41:26,33.38,12.0905555555556
2026-01-26 21:46:26,33.35,12.1738888888889
2026-01-26 21:51:27,33.34,12.2575
2026-01-26 21:56:28,33.31,12.3411111111111
2026-01-26 22:01:28,33.31,12.4244444444444
2026-01-26 22:06:29,33.28,12.5080555555556
2026-01-26 22:11:30,33.28,12.5916666666667
2026-01-26 22:16:31,33.27,12.6752777777778
2026-01-26 22:21:31,33.26,12.7586111111111
2026-01-26 22:26:32,33.25,12.8422222222222
2026-01-26 22:31:33,33.26,12.9258333333333
2026-01-26 22:36:33,33.24,13.0091666666667
2026-01-26 22:41:34,33.23,13.0927777777778
2026-01-26 22:46:35,33.21,13.1763888888889
2026-01-26 22:51:36,33.19,13.26
2026-01-26 22:56:36,33.19,13.3433333333333
2026-01-26 23:01:37,33.18,13.4269444444444
2026-01-26 23:06:38,33.17,13.5105555555556
2026-01-26 23:11:38,33.17,13.5938888888889
2026-01-26 23:16:39,33.16,13.6775
2026-01-26 23:21:39,33.17,13.7608333333333
2026-01-26 23:26:40,33.17,13.8444444444444
2026-01-26 23:31:41,33.17,13.9280555555556
2026-01-26 23:36:41,33.17,14.0113888888889
2026-01-26 23:41:42,33.14,14.095
2026-01-26 23:46:43,33.14,14.1786111111111
2026-01-26 23:51:44,33.14,14.2622222222222
2026-01-26 23:56:44,33.12,14.3455555555556
2026-01-27 00:01:45,33.11,14.4291666666667
2026-01-27 00:06:46,33.1,14.5127777777778
2026-01-27 00:11:46,33.1,14.5961111111111
2026-01-27 00:16:47,33.1,14.6797222222222
2026-01-27 00:21:48,33.1,14.7633333333333
2026-01-27 00:26:49,33.1,14.8469444444444
2026-01-27 00:31:49,33.1,14.9302777777778
2026-01-27 00:36:50,33.1,15.0138888888889
2026-01-27 00:41:50,33.07,15.0972222222222
2026-01-27 00:46:51,33.08,15.1808333333333
2026-01-27 00:51:52,33.07,15.2644444444444
2026-01-27 00:56:52,33.05,15.3477777777778
2026-01-27 01:01:53,33.03,15.4313888888889
2026-01-27 01:06:54,33.05,15.515
2026-01-27 01:11:55,33.03,15.5986111111111
2026-01-27 01:16:55,33.04,15.6819444444444
2026-01-27 01:21:56,33.05,15.7655555555556
2026-01-27 01:26:57,33.03,15.8491666666667
2026-01-27 01:31:57,33.03,15.9325
2026-01-27 01:36:58,33.03,16.0161111111111
2026-01-27 01:41:59,33.03,16.0997222222222
2026-01-27 01:47:00,33.02,16.1833333333333
2026-01-27 01:52:00,33.01,16.2666666666667
2026-01-27 01:57:01,32.99,16.3502777777778
2026-01-27 02:02:01,32.99,16.4336111111111
2026-01-27 02:07:02,32.99,16.5172222222222
2026-01-27 02:12:03,32.99,16.6008333333333
2026-01-27 02:17:03,32.98,16.6841666666667
2026-01-27 02:22:04,32.98,16.7677777777778
2026-01-27 02:27:05,32.99,16.8513888888889
2026-01-27 02:32:06,32.99,16.935
2026-01-27 02:37:06,32.99,17.0183333333333
2026-01-27 02:42:07,32.99,17.1019444444444
2026-01-27 02:47:08,32.98,17.1855555555556
2026-01-27 02:52:08,32.98,17.2688888888889
2026-01-27 02:57:09,32.95,17.3525
2026-01-27 03:02:10,32.96,17.4361111111111
2026-01-27 03:07:11,32.96,17.5197222222222
2026-01-27 03:12:11,32.96,17.6030555555556
2026-01-27 03:17:12,32.98,17.6866666666667
2026-01-27 03:22:13,32.97,17.7702777777778
2026-01-27 03:27:15,32.97,17.8541666666667
2026-01-27 03:32:16,32.97,17.9377777777778
2026-01-27 03:37:17,32.98,18.0213888888889
2026-01-27 03:42:18,32.98,18.105
2026-01-27 03:47:18,32.97,18.1883333333333
2026-01-27 03:52:19,32.97,18.2719444444444
2026-01-27 03:57:20,32.96,18.3555555555556
2026-01-27 04:02:23,32.96,18.4397222222222
2026-01-27 04:07:24,32.97,18.5233333333333
2026-01-27 04:12:25,32.97,18.6069444444444
2026-01-27 04:17:25,32.96,18.6902777777778
2026-01-27 04:22:26,32.97,18.7738888888889
2026-01-27 04:27:27,32.99,18.8575
2026-01-27 04:32:27,32.99,18.9408333333333
2026-01-27 04:37:28,32.99,19.0244444444444
2026-01-27 04:42:29,32.99,19.1080555555556
2026-01-27 04:47:29,32.98,19.1913888888889
2026-01-27 04:52:30,32.99,19.275
2026-01-27 04:57:30,32.97,19.3583333333333
2026-01-27 05:02:31,32.99,19.4419444444444
2026-01-27 05:07:32,32.99,19.5255555555556
2026-01-27 05:12:33,32.99,19.6091666666667
2026-01-27 05:17:33,33,19.6925
2026-01-27 05:22:34,33.01,19.7761111111111
2026-01-27 05:27:35,33.02,19.8597222222222
2026-01-27 05:32:35,33.01,19.9430555555556
2026-01-27 05:37:36,33.03,20.0266666666667
2026-01-27 05:42:37,33.02,20.1102777777778
2026-01-27 05:47:38,33.03,20.1938888888889
2026-01-27 05:52:38,33.02,20.2772222222222
2026-01-27 05:57:39,33.03,20.3608333333333
2026-01-27 06:02:40,33.01,20.4444444444444
2026-01-27 06:07:40,33.02,20.5277777777778
2026-01-27 06:12:41,33.04,20.6113888888889
2026-01-27 06:17:41,33.03,20.6947222222222
2026-01-27 06:22:42,33.07,20.7783333333333
2026-01-27 06:27:43,33.08,20.8619444444444
2026-01-27 06:32:44,33.08,20.9455555555556
2026-01-27 06:37:44,33.07,21.0288888888889
2026-01-27 06:42:45,33.1,21.1125
2026-01-27 06:47:46,33.1,21.1961111111111
2026-01-27 06:52:46,33.09,21.2794444444444
2026-01-27 06:57:47,33.1,21.3630555555556
2026-01-27 07:02:48,33.1,21.4466666666667
2026-01-27 07:07:49,33.1,21.5302777777778
2026-01-27 07:12:49,33.12,21.6136111111111
2026-01-27 07:17:50,33.13,21.6972222222222
2026-01-27 07:22:51,33.15,21.7808333333333
2026-01-27 07:27:51,33.16,21.8641666666667
2026-01-27 07:32:52,33.2,21.9477777777778
2026-01-27 07:37:52,33.19,22.0311111111111
2026-01-27 07:42:53,33.21,22.1147222222222
2026-01-27 07:47:54,33.34,22.1983333333333
2026-01-27 07:52:54,33.64,22.2816666666667
2026-01-27 07:57:55,33.75,22.3652777777778
2026-01-27 08:02:56,33.8,22.4488888888889
2026-01-27 08:07:57,33.82,22.5325
2026-01-27 08:12:57,33.82,22.6158333333333
2026-01-27 08:17:58,33.78,22.6994444444444
2026-01-27 08:22:59,33.75,22.7830555555556
2026-01-27 08:27:59,33.73,22.8663888888889
2026-01-27 08:33:00,33.74,22.95
2026-01-27 08:38:01,33.72,23.0336111111111
2026-01-27 08:43:02,33.72,23.1172222222222
2026-01-27 08:48:02,33.77,23.2005555555556
2026-01-27 08:53:03,33.8,23.2841666666667
2026-01-27 08:58:03,33.82,23.3675
2026-01-27 09:03:04,33.89,23.4511111111111
2026-01-27 09:08:05,33.94,23.5347222222222
2026-01-27 09:13:05,33.99,23.6180555555556
2026-01-27 09:18:06,34.02,23.7016666666667
2026-01-27 09:23:07,34.04,23.7852777777778
2026-01-27 09:28:08,34.08,23.8688888888889
2026-01-27 09:33:08,34.14,23.9522222222222
2026-01-27 09:38:09,34.18,24.0358333333333
2026-01-27 09:43:10,34.24,24.1194444444444
2026-01-27 09:48:10,34.3,24.2027777777778
2026-01-27 09:53:11,34.38,24.2863888888889
2026-01-27 09:58:12,34.42,24.37
2026-01-27 10:03:13,34.5,24.4536111111111
2026-01-27 10:08:13,34.56,24.5369444444444
2026-01-27 10:13:14,34.64,24.6205555555556
2026-01-27 10:18:15,34.67,24.7041666666667
2026-01-27 10:23:15,34.7,24.7875
2026-01-27 10:28:16,34.75,24.8711111111111
2026-01-27 10:33:19,34.8,24.9552777777778
2026-01-27 10:38:20,34.85,25.0388888888889
2026-01-27 10:43:20,34.9,25.1222222222222
2026-01-27 10:48:21,34.95,25.2058333333333
2026-01-27 10:53:22,34.99,25.2894444444444
2026-01-27 10:58:23,35.05,25.3730555555556
2026-01-27 11:03:23,35.07,25.4563888888889
2026-01-27 11:08:24,35.14,25.54
2026-01-27 11:13:25,35.21,25.6236111111111
2026-01-27 11:18:25,35.22,25.7069444444444
2026-01-27 11:23:26,35.25,25.7905555555556
2026-01-27 11:28:27,35.32,25.8741666666667
2026-01-27 11:33:28,35.35,25.9577777777778
2026-01-27 11:38:28,35.39,26.0411111111111
2026-01-27 11:43:28,35.43,26.1244444444444
2026-01-27 11:48:29,35.49,26.2080555555556
2026-01-27 11:53:30,35.53,26.2916666666667
2026-01-27 11:58:31,35.57,26.3752777777778
2026-01-27 12:03:31,35.62,26.4586111111111
2026-01-27 12:08:32,35.67,26.5422222222222
2026-01-27 12:13:33,35.72,26.6258333333333
2026-01-27 12:18:33,35.77,26.7091666666667
2026-01-27 12:23:34,35.78,26.7927777777778
2026-01-27 12:28:35,35.85,26.8763888888889
2026-01-27 12:33:36,35.9,26.96
2026-01-27 12:38:36,35.94,27.0433333333333
2026-01-27 12:43:37,35.97,27.1269444444444
2026-01-27 12:48:38,36.03,27.2105555555556
2026-01-27 12:53:39,36.07,27.2941666666667
2026-01-27 12:58:39,36.09,27.3775
2026-01-27 13:03:40,36.16,27.4611111111111
2026-01-27 13:08:41,36.22,27.5447222222222
2026-01-27 13:13:41,36.26,27.6280555555556
2026-01-27 13:18:42,36.28,27.7116666666667
2026-01-27 13:23:42,36.32,27.795
2026-01-27 13:28:43,36.36,27.8786111111111
2026-01-27 13:33:44,36.66,27.9622222222222
2026-01-27 13:38:44,39.46,28.0455555555556
2026-01-27 13:43:45,41.21,28.1291666666667
2026-01-27 13:48:46,42,28.2127777777778
2026-01-27 13:53:47,42.07,28.2963888888889
2026-01-27 13:58:47,41.89,28.3797222222222
2026-01-27 14:03:48,41.63,28.4633333333333
2026-01-27 14:08:49,41.33,28.5469444444444
2026-01-27 14:13:49,41.14,28.6302777777778
2026-01-27 14:18:51,41.19,28.7141666666667
2026-01-27 14:23:53,41.42,28.7980555555556
2026-01-27 14:28:54,41.79,28.8816666666667
2026-01-27 14:33:54,42.2,28.965
2026-01-27 14:38:55,42.62,29.0486111111111
2026-01-27 14:43:56,43.12,29.1322222222222
2026-01-27 14:48:57,43.09,29.2158333333333
2026-01-27 14:53:57,42.71,29.2991666666667
2026-01-27 14:58:58,42.26,29.3827777777778
2026-01-27 15:03:59,41.82,29.4663888888889
2026-01-27 15:09:00,41.43,29.55
2026-01-27 15:14:00,41.21,29.6333333333333
2026-01-27 15:19:01,41.26,29.7169444444444
2026-01-27 15:24:02,41.51,29.8005555555556
2026-01-27 15:29:02,41.87,29.8838888888889
2026-01-27 15:34:03,42.3,29.9675
2026-01-27 15:39:04,42.77,30.0511111111111
2026-01-27 15:44:05,43.25,30.1347222222222
2026-01-27 15:49:05,43.13,30.2180555555556
2026-01-27 15:54:05,42.68,30.3013888888889
2026-01-27 15:59:06,42.2,30.385
2026-01-27 16:04:07,41.74,30.4686111111111
2026-01-27 16:09:08,41.31,30.5522222222222
2026-01-27 16:14:08,41.1,30.6355555555556
2026-01-27 16:19:10,41.2,30.7194444444444
2026-01-27 16:24:12,41.47,30.8033333333333
2026-01-27 16:29:13,41.89,30.8869444444444
2026-01-27 16:34:14,42.36,30.9705555555556
2026-01-27 16:39:15,42.83,31.0541666666667
2026-01-27 16:44:15,43.29,31.1375
2026-01-27 16:49:16,43.07,31.2211111111111
2026-01-27 16:54:17,42.58,31.3047222222222
2026-01-27 16:59:17,42.07,31.3880555555556
2026-01-27 17:04:18,41.6,31.4716666666667
2026-01-27 17:09:18,41.17,31.555
2026-01-27 17:14:19,40.96,31.6386111111111
2026-01-27 17:19:20,41.1,31.7222222222222
2026-01-27 17:24:20,41.42,31.8055555555556
2026-01-27 17:29:21,41.86,31.8891666666667
2026-01-27 17:34:22,42.36,31.9727777777778
2026-01-27 17:39:23,42.87,32.0563888888889
2026-01-27 17:44:23,43.24,32.1397222222222
2026-01-27 17:49:24,42.92,32.2233333333333
2026-01-27 17:54:25,42.41,32.3069444444444
2026-01-27 17:59:26,41.89,32.3905555555556
2026-01-27 18:04:27,41.42,32.4741666666667
2026-01-27 18:09:27,41,32.5575
2026-01-27 18:14:28,40.84,32.6411111111111
2026-01-27 18:19:28,41,32.7244444444444
2026-01-27 18:24:29,41.36,32.8080555555556
2026-01-27 18:29:30,41.84,32.8916666666667
2026-01-27 18:34:30,42.34,32.975
2026-01-27 18:39:31,42.83,33.0586111111111
2026-01-27 18:44:31,43.19,33.1419444444444
2026-01-27 18:49:32,42.79,33.2255555555556
2026-01-27 18:54:33,42.23,33.3091666666667
2026-01-27 18:59:34,41.7,33.3927777777778
2026-01-27 19:04:34,41.21,33.4761111111111
2026-01-27 19:09:35,40.8,33.5597222222222
2026-01-27 19:14:36,40.66,33.6433333333333
2026-01-27 19:19:36,40.86,33.7266666666667
2026-01-27 19:24:37,41.24,33.8102777777778
2026-01-27 19:29:38,41.76,33.8938888888889
2026-01-27 19:34:39,42.24,33.9775
2026-01-27 19:39:39,42.79,34.0608333333333
2026-01-27 19:44:40,43.06,34.1444444444444
2026-01-27 19:49:41,42.64,34.2280555555556
2026-01-27 19:54:41,42.09,34.3113888888889
2026-01-27 19:59:42,41.59,34.395
2026-01-27 20:04:42,41.1,34.4783333333333
2026-01-27 20:09:43,40.69,34.5619444444444
2026-01-27 20:14:44,40.57,34.6455555555556
2026-01-27 20:19:45,40.78,34.7291666666667
2026-01-27 20:24:45,41.18,34.8125
2026-01-27 20:29:46,41.7,34.8961111111111
2026-01-27 20:34:47,42.21,34.9797222222222
2026-01-27 20:39:47,42.75,35.0630555555556
2026-01-27 20:44:48,42.92,35.1466666666667
2026-01-27 20:49:49,42.44,35.2302777777778
2026-01-27 20:54:50,41.9,35.3138888888889
2026-01-27 20:59:50,41.41,35.3972222222222
2026-01-27 21:04:51,40.96,35.4808333333333
2026-01-27 21:09:52,40.58,35.5644444444444
2026-01-27 21:14:53,40.48,35.6480555555556
2026-01-27 21:19:53,40.74,35.7313888888889
2026-01-27 21:24:53,41.17,35.8147222222222
2026-01-27 21:29:54,41.7,35.8983333333333
2026-01-27 21:34:55,42.19,35.9819444444444
2026-01-27 21:39:56,42.69,36.0655555555556
2026-01-27 21:44:56,42.84,36.1488888888889
2026-01-27 21:49:57,42.32,36.2325
2026-01-27 21:54:58,41.75,36.3161111111111
2026-01-27 21:59:58,41.23,36.3994444444444
2026-01-27 22:04:59,40.78,36.4830555555556
2026-01-27 22:10:00,40.39,36.5666666666667
2026-01-27 22:15:01,40.32,36.6502777777778
2026-01-27 22:20:01,40.6,36.7336111111111
2026-01-27 22:25:02,41.07,36.8172222222222
2026-01-27 22:30:03,41.62,36.9008333333333
2026-01-27 22:35:04,42.15,36.9844444444444
2026-01-27 22:40:04,42.67,37.0677777777778
2026-01-27 22:45:04,42.67,37.1511111111111
2026-01-27 22:50:05,42.03,37.2347222222222
2026-01-27 22:55:06,41.43,37.3183333333333
2026-01-27 23:00:07,40.92,37.4019444444444
2026-01-27 23:05:07,40.46,37.4852777777778
2026-01-27 23:10:08,40.07,37.5688888888889
2026-01-27 23:15:09,40.04,37.6525
2026-01-27 23:20:09,40.4,37.7358333333333
2026-01-27 23:25:10,40.89,37.8194444444444
2026-01-27 23:30:11,41.47,37.9030555555556
2026-01-27 23:35:12,41.99,37.9866666666667
2026-01-27 23:40:12,42.52,38.07
2026-01-27 23:45:13,42.49,38.1536111111111
2026-01-27 23:50:14,41.89,38.2372222222222
2026-01-27 23:55:15,41.3,38.3208333333333
2026-01-28 00:00:15,40.83,38.4041666666667
2026-01-28 00:05:15,40.39,38.4875
2026-01-28 00:10:16,40.03,38.5711111111111
2026-01-28 00:15:17,40.05,38.6547222222222
2026-01-28 00:20:18,40.44,38.7383333333333
2026-01-28 00:25:18,40.95,38.8216666666667
2026-01-28 00:30:19,41.48,38.9052777777778
2026-01-28 00:35:20,42.04,38.9888888888889
2026-01-28 00:40:20,42.54,39.0722222222222
2026-01-28 00:45:21,42.41,39.1558333333333
2026-01-28 00:50:22,41.77,39.2394444444444
2026-01-28 00:55:23,41.16,39.3230555555556
2026-01-28 01:00:23,40.64,39.4063888888889
2026-01-28 01:05:24,40.24,39.49
2026-01-28 01:10:25,39.87,39.5736111111111
2026-01-28 01:15:25,39.96,39.6569444444444
2026-01-28 01:20:26,40.35,39.7405555555556
2026-01-28 01:25:27,40.89,39.8241666666667
2026-01-28 01:30:28,41.45,39.9077777777778
2026-01-28 01:35:28,41.99,39.9911111111111
2026-01-28 01:40:29,42.5,40.0747222222222
2026-01-28 01:45:29,42.28,40.1580555555556
2026-01-28 01:50:30,41.64,40.2416666666667
2026-01-28 01:55:31,41.04,40.3252777777778
2026-01-28 02:00:31,40.54,40.4086111111111
2026-01-28 02:05:32,40.13,40.4922222222222
2026-01-28 02:10:33,39.78,40.5758333333333
2026-01-28 02:15:34,39.89,40.6594444444444
2026-01-28 02:20:35,40.34,40.7430555555556
2026-01-28 02:25:35,40.87,40.8263888888889
2026-01-28 02:30:36,41.44,40.91
2026-01-28 02:35:36,41.99,40.9933333333333
2026-01-28 02:40:37,42.47,41.0769444444444
2026-01-28 02:45:38,42.22,41.1605555555556
2026-01-28 02:50:39,41.57,41.2441666666667
2026-01-28 02:55:39,40.96,41.3275
2026-01-28 03:00:40,40.46,41.4111111111111
2026-01-28 03:05:40,40.03,41.4944444444444
2026-01-28 03:10:41,39.68,41.5780555555556
2026-01-28 03:15:42,39.76,41.6616666666667
2026-01-28 03:20:42,40.24,41.745
2026-01-28 03:25:43,40.8,41.8286111111111
2026-01-28 03:30:44,41.35,41.9122222222222
2026-01-28 03:35:45,41.91,41.9958333333333
2026-01-28 03:40:45,42.42,42.0791666666667
2026-01-28 03:45:46,42.11,42.1627777777778
2026-01-28 03:50:47,41.42,42.2463888888889
2026-01-28 03:55:47,40.83,42.3297222222222
2026-01-28 04:00:48,40.34,42.4133333333333
2026-01-28 04:05:49,39.85,42.4969444444444
2026-01-28 04:10:50,39.55,42.5805555555556
2026-01-28 04:15:50,39.71,42.6638888888889
2026-01-28 04:20:51,40.2,42.7475
2026-01-28 04:25:51,40.76,42.8308333333333
2026-01-28 04:30:52,41.35,42.9144444444444
2026-01-28 04:35:53,41.89,42.9980555555556
2026-01-28 04:40:53,42.37,43.0813888888889
2026-01-28 04:45:54,42.02,43.165
2026-01-28 04:50:55,41.34,43.2486111111111
2026-01-28 04:55:56,40.76,43.3322222222222
2026-01-28 05:00:56,40.3,43.4155555555556
2026-01-28 05:05:57,39.89,43.4991666666667
2026-01-28 05:10:58,39.57,43.5827777777778
2026-01-28 05:15:58,39.76,43.6661111111111
2026-01-28 05:20:59,40.28,43.7497222222222
2026-01-28 05:26:00,40.85,43.8333333333333
2026-01-28 05:31:01,41.42,43.9169444444444
2026-01-28 05:36:01,41.97,44.0002777777778
2026-01-28 05:41:02,42.42,44.0838888888889
2026-01-28 05:46:02,41.94,44.1672222222222
2026-01-28 05:51:04,41.25,44.2511111111111
2026-01-28 05:56:06,40.64,44.335
2026-01-28 06:01:07,40.17,44.4186111111111
2026-01-28 06:06:08,39.78,44.5022222222222
2026-01-28 06:11:08,39.52,44.5855555555556
2026-01-28 06:16:10,39.74,44.6694444444444
2026-01-28 06:21:12,40.28,44.7533333333333
2026-01-28 06:26:13,40.89,44.8369444444444
2026-01-28 06:31:14,41.46,44.9205555555556
2026-01-28 06:36:15,41.97,45.0041666666667
2026-01-28 06:41:15,42.44,45.0875
2026-01-28 06:46:16,41.89,45.1711111111111
2026-01-28 06:51:17,41.21,45.2547222222222
2026-01-28 06:56:17,40.65,45.3380555555556
2026-01-28 07:01:18,40.18,45.4216666666667
2026-01-28 07:06:18,39.8,45.505
2026-01-28 07:11:19,39.52,45.5886111111111
2026-01-28 07:16:20,39.77,45.6722222222222
2026-01-28 07:21:21,40.34,45.7558333333333
2026-01-28 07:26:21,40.95,45.8391666666667
2026-01-28 07:31:22,41.52,45.9227777777778
2026-01-28 07:36:23,42.05,46.0063888888889
2026-01-28 07:41:23,42.47,46.0897222222222
2026-01-28 07:42:23,42.42,46.1063888888889
2026-01-28 07:42:25,42.42,46.1069444444444
2026-01-28 07:42:28,42.42,46.1077777777778
2026-01-28 07:42:30,42.39,46.1083333333333
2026-01-28 07:42:33,42.4,46.1091666666667
2026-01-28 07:42:35,42.41,46.1097222222222
2026-01-28 07:42:38,42.39,46.1105555555556
2026-01-28 07:42:40,42.39,46.1111111111111
2026-01-28 07:42:43,42.39,46.1119444444444
2026-01-28 07:42:46,42.38,46.1127777777778
2026-01-28 07:42:48,42.37,46.1133333333333
2026-01-28 07:42:51,42.37,46.1141666666667
2026-01-28 07:42:53,42.37,46.1147222222222
2026-01-28 07:42:56,42.37,46.1155555555556
2026-01-28 07:42:59,42.36,46.1163888888889
2026-01-28 07:43:01,42.35,46.1169444444444
2026-01-28 07:43:04,42.35,46.1177777777778
2026-01-28 07:43:06,42.35,46.1183333333333
2026-01-28 07:43:09,42.33,46.1191666666667
2026-01-28 07:43:12,42.34,46.12
2026-01-28 07:43:14,42.34,46.1205555555556
2026-01-28 07:43:17,42.33,46.1213888888889
2026-01-28 07:43:19,42.32,46.1219444444444
2026-01-28 07:43:22,42.32,46.1227777777778
2026-01-28 07:43:25,42.31,46.1236111111111
2026-01-28 07:43:29,42.29,46.1247222222222
2026-01-28 07:48:30,42.81,46.2083333333333
2026-01-28 07:51:09,43.64,46.2525
2026-01-28 07:51:12,43.66,46.2533333333333
2026-01-28 07:51:15,43.66,46.2541666666667
2026-01-28 07:51:17,43.68,46.2547222222222
2026-01-28 07:51:20,43.7,46.2555555555556
2026-01-28 07:51:22,43.71,46.2561111111111
2026-01-28 07:51:25,43.74,46.2569444444444
2026-01-28 07:51:28,43.74,46.2577777777778
2026-01-28 07:51:31,43.76,46.2586111111111
2026-01-28 07:51:35,43.78,46.2597222222222
2026-01-28 07:51:38,43.79,46.2605555555556
2026-01-28 07:51:41,43.8,46.2613888888889
2026-01-28 07:51:45,43.84,46.2625
2026-01-28 07:51:48,43.84,46.2633333333333
2026-01-28 07:51:51,43.86,46.2641666666667
2026-01-28 07:51:56,43.89,46.2655555555556
2026-01-28 07:51:58,43.89,46.2661111111111
2026-01-28 07:52:01,43.91,46.2669444444444
2026-01-28 07:52:42,44.14,46.2783333333333
2026-01-28 07:52:44,44.16,46.2788888888889
2026-01-28 07:52:47,44.16,46.2797222222222
2026-01-28 07:52:50,44.18,46.2805555555556
2026-01-28 07:52:52,44.18,46.2811111111111
2026-01-28 07:52:55,44.21,46.2819444444444
2026-01-28 07:52:57,44.21,46.2825
2026-01-28 07:53:00,44.23,46.2833333333333
2026-01-28 07:53:03,44.25,46.2841666666667
2026-01-28 07:53:08,44.28,46.2855555555556
2026-01-28 07:53:10,44.29,46.2861111111111
2026-01-28 07:53:13,44.31,46.2869444444444
2026-01-28 07:53:16,44.32,46.2877777777778
2026-01-28 07:53:18,44.33,46.2883333333333
2026-01-28 07:53:20,44.35,46.2888888888889
2026-01-28 07:53:23,44.37,46.2897222222222
2026-01-28 07:53:25,44.37,46.2902777777778
2026-01-28 07:53:28,44.39,46.2911111111111
2026-01-28 07:53:31,44.4,46.2919444444444
2026-01-28 07:53:33,44.41,46.2925
2026-01-28 07:53:36,44.43,46.2933333333333
2026-01-28 07:53:38,44.45,46.2938888888889
2026-01-28 07:53:41,44.45,46.2947222222222
2026-01-28 07:53:44,44.46,46.2955555555556
2026-01-28 07:53:46,44.47,46.2961111111111
2026-01-28 07:53:49,44.49,46.2969444444444
2026-01-28 07:53:51,44.5,46.2975
2026-01-28 07:53:54,44.51,46.2983333333333
2026-01-28 07:53:57,44.54,46.2991666666667
2026-01-28 07:53:59,44.53,46.2997222222222
2026-01-28 07:54:02,44.56,46.3005555555556
2026-01-28 07:54:04,44.56,46.3011111111111
2026-01-28 07:54:07,44.58,46.3019444444444
2026-01-28 07:54:09,44.6,46.3025
2026-01-28 07:54:12,44.6,46.3033333333333
2026-01-28 07:54:15,44.62,46.3041666666667
2026-01-28 07:54:19,44.65,46.3052777777778
2026-01-28 07:54:22,44.67,46.3061111111111
2026-01-28 07:54:25,44.68,46.3069444444444
2026-01-28 07:54:27,44.69,46.3075
2026-01-28 07:54:30,44.71,46.3083333333333
2026-01-28 07:54:32,44.71,46.3088888888889
2026-01-28 07:54:35,44.71,46.3097222222222
2026-01-28 07:54:38,44.73,46.3105555555556
2026-01-28 07:54:40,44.74,46.3111111111111
2026-01-28 07:54:43,44.74,46.3119444444444
2026-01-28 07:54:45,44.77,46.3125
2026-01-28 07:54:48,44.78,46.3133333333333
2026-01-28 07:54:51,44.78,46.3141666666667
2026-01-28 07:54:53,44.81,46.3147222222222
2026-01-28 07:54:56,44.82,46.3155555555556
2026-01-28 07:54:58,44.83,46.3161111111111
2026-01-28 07:55:00,44.85,46.3166666666667
2026-01-28 07:55:03,44.85,46.3175
2026-01-28 07:55:06,44.87,46.3183333333333
2026-01-28 07:55:08,44.89,46.3188888888889
2026-01-28 07:55:11,44.88,46.3197222222222
2026-01-28 07:55:13,44.9,46.3202777777778
