8225,68.27,70.76,70.5,0,0
8226,66.57,71.34,70.5,0,0
8227,67.87,71.38,70.5,0,0
8229,66.78,71.07,70.5,0,0
8230,67.52,70.98,70.5,0,0
8231,66.68,70.86,70.5,0,0
8232,67.50,70.19,70.5,0,0
8233,67.02,70.20,70.5,0,0
8234,66.90,70.16,70.5,0,0
8235,67.18,70.35,70.5,0,0
8236,66.57,69.84,70.5,0,0
8237,67.23,69.67,70.5,1,0
8238,66.36,68.95,70.5,1,0
8239,66.96,68.28,70.5,1,0
8240,66.35,69.04,70.5,1,0
8241,66.54,69.55,70.5,1,0
8242,67.17,68.59,70.5,1,0
8243,66.72,68.44,70.5,1,0
8244,66.56,69.17,70.5,1,0
8245,66.77,69.06,70.5,1,0
8246,67.38,69.74,70.5,1,0
8247,67.35,69.24,70.5,1,0
8248,66.49,69.74,70.5,1,0
8249,66.81,70.01,70.5,0,0
8250,66.95,69.98,70.5,0,0
8251,66.68,69.56,70.5,1,0
8252,67.09,70.38,70.5,0,0
8253,67.32,70.51,70.5,0,0
8254,66.71,70.98,70.5,0,0
8255,67.25,71.59,70.5,0,0
8256,67.32,71.65,70.5,0,0
8257,66.97,71.37,70.5,0,0
8258,66.90,70.85,70.5,0,0
8259,68.30,71.58,70.5,0,0
8260,67.22,71.62,70.5,0,0
8261,67.47,71.65,70.5,0,0
8262,66.88,71.37,70.5,0,0
8263,66.73,71.99,70.5,0,0
8264,66.71,70.90,70.5,0,0
8265,67.36,71.30,70.5,0,0
8266,66.67,71.18,70.5,0,0
8267,67.04,71.19,70.5,0,0
8268,67.68,71.60,70.5,0,0
8269,67.42,70.97,70.5,0,0
8270,67.09,71.37,70.5,0,0
8271,67.52,70.89,70.5,0,0
8272,66.78,70.73,70.5,0,0
8273,66.78,70.36,70.5,0,0
8274,67.17,70.34,70.5,0,0
8275,67.04,69.91,70.5,0,0
8276,66.92,70.95,70.5,0,0
8277,67.47,70.51,70.5,0,0
8278,67.09,69.69,70.5,1,0
8280,67.21,70.25,70.5,0,0
8281,66.38,69.35,70.5,1,0
8282,67.74,70.09,70.5,0,0
8283,67.60,69.52,70.5,1,0
8284,66.69,69.65,70.5,1,0
8285,67.02,69.38,70.5,1,0
8286,67.46,68.74,70.5,1,0
8287,66.64,69.93,70.5,1,0
8288,66.77,69.12,70.5,1,0
8289,67.78,68.67,70.5,1,0
8290,66.81,69.18,70.5,1,0
8291,67.45,68.52,70.5,1,0
8292,66.54,69.68,70.5,1,0
8293,68.30,70.32,70.5,0,0
8294,67.66,70.61,70.5,0,0
8295,66.62,70.37,70.5,0,0
8296,66.80,70.88,70.5,0,0
8297,67.08,71.39,70.5,0,0
8298,66.96,71.10,70.5,0,0
8299,67.41,71.47,70.5,0,0
8300,67.25,71.56,70.5,0,0
8301,67.62,72.23,70.5,0,0
8302,67.02,71.72,70.5,0,0
8303,66.78,71.70,70.5,0,0
8304,66.95,71.04,70.5,0,0
8305,66.15,71.42,70.5,0,0
8306,67.07,72.79,70.5,0,0
8307,66.83,71.15,70.5,0,0
8308,67.71,71.59,70.5,0,0
8309,67.28,71.23,70.5,0,0
8310,67.28,71.52,70.5,0,0
8311,67.85,71.38,70.5,0,0
8312,66.81,71.15,70.5,0,0
8313,66.74,70.73,70.5,0,0
8314,67.34,71.07,70.5,0,0
8315,66.98,70.47,70.5,0,0
8316,66.18,71.17,70.5,0,0
8317,67.08,71.30,70.5,0,0
8318,67.32,70.36,70.5,0,0
8319,67.26,70.78,70.5,0,0
8320,68.11,70.13,70.5,0,0
8321,66.82,69.68,70.5,1,0
8322,67.26,69.87,70.5,0,0
8323,67.30,69.70,70.5,1,0
8324,67.29,69.57,70.5,1,0
8325,67.25,70.17,70.5,0,0
8326,67.17,69.25,70.5,1,0
8327,66.77,68.10,70.5,1,0
8328,66.87,68.60,70.5,1,0
8329,66.33,69.70,70.5,1,0
8331,67.39,69.31,70.5,1,0
8332,66.92,70.32,70.5,0,0
8333,67.15,69.99,70.5,1,0
8334,67.67,69.46,70.5,1,0
8335,65.79,69.26,70.5,1,0
8336,66.90,69.74,70.5,1,0
8337,66.66,70.03,70.5,0,0
8338,66.76,70.41,70.5,0,0
8339,67.25,70.49,70.5,0,0
8340,67.17,70.92,70.5,0,0
8341,67.02,71.23,70.5,0,0
8342,66.87,70.51,70.5,0,0
8343,67.08,70.86,70.5,0,0
8344,67.70,71.25,70.5,0,0
8345,67.75,71.77,70.5,0,0
8346,67.41,71.72,70.5,0,0
8347,67.28,71.66,70.5,0,0
8348,67.63,72.06,70.5,0,0
8349,66.85,72.13,70.5,0,0
8350,67.83,72.02,70.5,0,0
8351,66.87,71.23,70.5,0,0
8352,67.40,71.61,70.5,0,0
8353,67.18,71.87,70.5,0,0
8354,67.19,71.33,70.5,0,0
8355,66.38,71.26,70.5,0,0
8356,67.42,71.97,70.5,0,0
8357,67.66,71.82,70.5,0,0
8358,67.01,70.80,70.5,0,0
8359,67.52,70.34,70.5,0,0
8360,67.44,70.97,70.5,0,0
8361,66.68,70.25,70.5,0,0
8362,66.12,70.10,70.5,0,0
8363,67.08,69.89,70.5,0,0
8364,66.97,68.21,70.5,1,0
8365,67.34,70.70,70.5,0,0
8366,67.32,69.53,70.5,1,0
8367,66.58,68.27,70.5,1,0
8368,67.28,69.13,70.5,1,0
8369,64.60,69.04,70.5,1,0
8370,66.05,69.42,70.5,1,0
8371,66.56,68.89,70.5,1,0
8372,66.04,69.79,70.5,1,0
8373,66.28,69.07,70.5,1,0
8374,65.61,69.96,70.5,1,0
8375,66.22,69.88,70.5,1,0
8376,66.51,70.06,70.5,0,0
8377,66.43,70.31,70.5,0,0
8378,66.79,70.15,70.5,0,0
8379,67.01,70.26,70.5,0,0
8380,66.73,70.68,70.5,0,0
8382,67.08,70.81,70.5,0,0
8383,66.94,71.61,70.5,0,0
8384,66.60,71.45,70.5,0,0
8385,66.53,71.15,70.5,0,0
8386,66.37,70.96,70.5,0,0
8387,66.73,71.23,70.5,0,0
8388,66.70,71.20,70.5,0,0
8389,66.50,71.22,70.5,0,0
8390,66.38,71.30,70.5,0,0
8391,66.83,71.88,70.5,0,0
8392,66.19,71.05,70.5,0,0
8393,66.74,71.32,70.5,0,0
8394,67.09,71.08,70.5,0,0
8395,67.00,71.44,70.5,0,0
8396,67.28,71.43,70.5,0,0
8397,66.48,71.62,70.5,0,0
8398,66.87,71.44,70.5,0,0
8399,66.98,70.75,70.5,0,0
8400,66.64,70.60,70.5,0,0
8401,67.04,70.65,70.5,0,0
8402,66.57,70.39,70.5,0,0
8403,66.63,70.14,70.5,0,0
8404,66.44,70.83,70.5,0,0
8405,66.12,70.30,70.5,0,0
8406,66.64,69.58,70.5,1,0
8407,66.29,68.81,70.5,1,0
8408,66.95,69.22,70.5,1,0
8409,66.78,69.55,70.5,1,0
8410,66.19,68.15,70.5,1,0
8411,65.97,68.73,70.5,1,0
8412,65.45,69.08,70.5,1,0
8413,66.95,68.26,70.5,1,0
8414,66.86,68.84,70.5,1,0
8415,66.53,68.83,70.5,1,0
8416,66.45,69.19,70.5,1,0
8417,66.40,69.21,70.5,1,0
8418,66.39,70.16,70.5,0,0
8419,66.35,70.17,70.5,0,0
8420,67.22,70.47,70.5,0,0
8421,67.13,70.63,70.5,0,0
8422,66.77,70.22,70.5,0,0
8423,66.88,71.47,70.5,0,0
8424,66.15,71.52,70.5,0,0
8425,66.39,70.78,70.5,0,0
8426,66.69,71.66,70.5,0,0
8427,66.12,71.78,70.5,0,0
8428,66.64,71.34,70.5,0,0
8429,66.59,71.32,70.5,0,0
8430,66.63,71.53,70.5,0,0
8431,66.97,70.50,70.5,0,0
8433,66.65,71.15,70.5,0,0
8434,66.93,71.63,70.5,0,0
8435,67.49,71.30,70.5,0,0
8436,66.27,71.82,70.5,0,0
8437,66.99,71.05,70.5,0,0
8438,67.22,71.22,70.5,0,0
8439,66.24,70.99,70.5,0,0
8440,66.58,71.26,70.5,0,0
8441,66.59,71.10,70.5,0,0
8442,66.86,70.85,70.5,0,0
8443,66.79,70.41,70.5,0,0
8444,66.72,70.00,70.5,0,0
8445,66.79,69.94,70.5,0,0
8446,67.07,69.75,70.5,1,0
8447,66.91,69.95,70.5,0,0
8448,66.32,69.24,70.5,1,0
8449,66.75,69.93,70.5,0,0
8450,66.21,70.01,70.5,0,0
8451,66.89,69.21,70.5,1,0
8452,66.65,69.16,70.5,1,0
8453,66.10,69.04,70.5,1,0
8454,66.61,70.20,70.5,0,0
8455,66.95,69.48,70.5,1,0
8456,66.31,69.54,70.5,1,0
8457,67.01,69.19,70.5,1,0
8458,66.42,69.60,70.5,1,0
8459,67.15,69.20,70.5,1,0
8460,66.64,70.27,70.5,0,0
8461,66.89,69.25,70.5,1,0
8462,67.19,69.24,70.5,1,0
8463,66.55,69.65,70.5,1,0
8464,67.02,69.92,70.5,0,0
8465,67.19,70.45,70.5,0,0
8466,66.57,70.37,70.5,0,0
8467,66.78,70.42,70.5,0,0
8468,67.46,71.52,70.5,0,0
8469,66.71,70.72,70.5,0,0
8470,67.09,72.19,70.5,0,0
8471,66.81,71.40,70.5,0,0
8472,66.86,72.13,70.5,0,0
8473,66.83,71.77,70.5,0,0
8474,67.54,71.30,70.5,0,0
8475,67.11,71.81,70.5,0,0
8476,67.21,72.09,70.5,0,0
8477,66.20,71.83,70.5,0,0
8478,66.49,71.34,70.5,0,0
8479,66.53,71.75,70.5,0,0
8480,66.76,70.95,70.5,0,0
8481,66.61,71.86,70.5,0,0
8482,66.51,71.08,70.5,0,0
8484,66.00,71.07,70.5,0,0
8485,66.75,70.50,70.5,0,0
8486,65.92,70.28,70.5,0,0
8487,66.09,70.82,70.5,0,0
8488,67.13,70.72,70.5,0,0
8489,67.16,70.71,70.5,0,0
8490,66.71,70.30,70.5,0,0
8491,66.44,69.61,70.5,1,0
8492,66.82,70.18,70.5,0,0
8493,66.87,69.40,70.5,1,0
8494,66.13,70.13,70.5,0,0
8495,66.61,69.41,70.5,1,0
8496,66.87,68.14,70.5,1,0
8497,66.41,69.58,70.5,1,0
8498,67.12,70.22,70.5,0,0
8499,67.16,68.80,70.5,1,0
8500,66.84,69.63,70.5,1,0
8501,66.79,69.71,70.5,1,0
8502,66.87,69.59,70.5,1,0
8503,66.29,69.20,70.5,1,0
8504,66.27,69.61,70.5,1,0
8505,67.36,70.07,70.5,0,0
8506,66.63,69.75,70.5,1,0
8507,66.70,70.66,70.5,0,0
8508,67.65,70.63,70.5,0,0
8509,66.44,70.72,70.5,0,0
8510,66.18,71.10,70.5,0,0
8511,67.14,71.20,70.5,0,0
8512,67.65,71.58,70.5,0,0
8513,66.10,71.69,70.5,0,0
8514,66.34,71.69,70.5,0,0
8515,66.72,71.33,70.5,0,0
8516,67.36,71.07,70.5,0,0
8517,66.20,71.16,70.5,0,0
8518,66.86,70.90,70.5,0,0
8519,66.91,71.77,70.5,0,0
8520,66.06,71.51,70.5,0,0
8521,67.01,71.53,70.5,0,0
8522,66.93,71.08,70.5,0,0
8523,67.01,71.07,70.5,0,0
8524,67.52,71.22,70.5,0,0
8525,67.35,71.38,70.5,0,0
8526,67.09,71.80,70.5,0,0
8527,66.79,70.68,70.5,0,0
8528,66.26,70.94,70.5,0,0
8529,66.53,70.48,70.5,0,0
8530,66.20,70.56,70.5,0,0
8531,66.91,70.27,70.5,0,0
8532,66.78,70.37,70.5,0,0
8533,66.86,69.66,70.5,1,0
8535,66.89,69.64,70.5,1,0
8536,67.10,69.32,70.5,1,0
8537,66.44,69.16,70.5,1,0
8538,66.55,69.84,70.5,1,0
8539,66.35,69.22,70.5,1,0
8540,66.61,68.96,70.5,1,0
8541,66.95,68.91,70.5,1,0
8542,65.57,68.64,70.5,1,0
8543,66.50,69.32,70.5,1,0
8544,67.02,70.25,70.5,0,0
8545,66.47,70.22,70.5,0,0
8546,66.61,68.96,70.5,1,0
8547,67.30,70.32,70.5,0,0
8548,66.82,70.28,70.5,0,0
8549,66.80,70.28,70.5,0,0
8550,67.73,70.06,70.5,0,0
8551,66.16,70.50,70.5,0,0
8552,66.74,71.07,70.5,0,0
8553,66.36,70.37,70.5,0,0
8554,67.29,71.05,70.5,0,0
8555,66.76,71.78,70.5,0,0
8556,67.46,71.89,70.5,0,0
8557,67.25,71.45,70.5,0,0
8558,66.51,71.28,70.5,0,0
8559,66.96,71.87,70.5,0,0
8560,66.90,71.50,70.5,0,0
8561,66.51,71.07,70.5,0,0
8562,66.52,71.57,70.5,0,0
8563,67.28,71.40,70.5,0,0
8564,67.35,71.17,70.5,0,0
8565,66.73,71.36,70.5,0,0
8566,66.93,71.70,70.5,0,0
8567,67.24,70.79,70.5,0,0
8568,66.89,70.42,70.5,0,0
8569,66.73,71.11,70.5,0,0
8570,66.85,70.50,70.5,0,0
8571,66.96,70.79,70.5,0,0
8572,66.86,70.86,70.5,0,0
8573,67.18,71.47,70.5,0,0
8574,67.27,69.91,70.5,1,0
8575,66.67,69.34,70.5,1,0
8576,66.10,69.95,70.5,1,0
8577,66.62,70.20,70.5,0,0
8578,66.26,69.25,70.5,1,0
8579,67.38,68.56,70.5,1,0
8580,67.59,68.76,70.5,1,0
8581,67.60,69.84,70.5,1,0
8582,66.76,69.28,70.5,1,0
8583,66.86,69.14,70.5,1,0
8584,66.66,69.38,70.5,1,0
8586,66.90,69.47,70.5,1,0
8587,66.91,69.34,70.5,1,0
8588,66.50,70.70,70.5,0,0
8589,66.73,69.26,70.5,1,0
8590,67.12,69.52,70.5,1,0
8591,66.57,70.43,70.5,0,0
8592,66.99,70.13,70.5,0,0
8593,67.80,70.58,70.5,0,0
8594,66.56,70.57,70.5,0,0
8595,66.68,71.37,70.5,0,0
8596,66.44,71.34,70.5,0,0
8597,67.35,71.28,70.5,0,0
8598,66.59,70.89,70.5,0,0
8599,66.92,71.77,70.5,0,0
8600,67.26,71.72,70.5,0,0
8601,66.68,71.40,70.5,0,0
8602,66.73,72.00,70.5,0,0
8603,67.21,71.92,70.5,0,0
8604,67.21,71.85,70.5,0,0
8605,67.04,72.30,70.5,0,0
8606,67.25,71.39,70.5,0,0
8607,66.47,71.69,70.5,0,0
8608,66.91,71.84,70.5,0,0
8609,66.89,71.69,70.5,0,0
8610,66.99,71.37,70.5,0,0
8611,66.74,71.24,70.5,0,0
8612,67.26,70.90,70.5,0,0
8613,67.55,70.36,70.5,0,0
8614,66.69,70.47,70.5,0,0
8615,66.83,71.01,70.5,0,0
8616,66.95,69.53,70.5,1,0
8617,67.30,70.34,70.5,0,0
8618,67.15,70.34,70.5,0,0
8619,67.08,69.98,70.5,0,0
8620,67.01,69.80,70.5,0,0
8621,66.39,69.59,70.5,1,0
8622,66.86,69.44,70.5,1,0
8623,67.00,69.58,70.5,1,0
8624,66.02,68.92,70.5,1,0
8625,66.64,69.51,70.5,1,0
8626,67.28,69.09,70.5,1,0
8627,66.60,69.51,70.5,1,0
8628,67.10,70.14,70.5,0,0
8629,67.50,69.30,70.5,1,0
8630,66.68,69.35,70.5,1,0
8631,67.28,69.24,70.5,1,0
8632,67.27,69.60,70.5,1,0
8633,66.72,69.75,70.5,1,0
8634,67.45,69.70,70.5,1,0
8635,66.74,70.22,70.5,0,0
8637,66.93,70.51,70.5,0,0
8638,66.41,71.26,70.5,0,0
8639,66.26,71.18,70.5,0,0
8640,67.23,71.65,70.5,0,0
8641,67.47,71.32,70.5,0,0
8642,66.65,71.73,70.5,0,0
8643,67.18,71.13,70.5,0,0
8644,67.01,71.38,70.5,0,0
8645,67.32,71.21,70.5,0,0
8646,67.52,71.50,70.5,0,0
8647,67.16,71.56,70.5,0,0
8648,66.77,72.11,70.5,0,0
8649,66.62,71.91,70.5,0,0
8650,66.77,71.27,70.5,0,0
8651,67.08,71.78,70.5,0,0
8652,67.53,72.20,70.5,0,0
8653,67.26,71.34,70.5,0,0
8654,67.52,71.36,70.5,0,0
8655,66.99,70.99,70.5,0,0
8656,66.93,71.77,70.5,0,0
8657,66.22,70.25,70.5,0,0
8658,66.92,70.65,70.5,0,0
8659,66.99,71.11,70.5,0,0
8660,66.94,70.03,70.5,0,0
8661,66.33,70.20,70.5,0,0
8662,66.58,70.31,70.5,0,0
8663,66.48,70.37,70.5,0,0
8664,67.36,70.18,70.5,0,0
8665,66.73,69.48,70.5,1,0
8666,67.08,67.51,70.5,1,0
8667,64.67,69.11,70.5,1,0
8668,68.03,69.39,70.5,1,0
8669,67.49,69.31,70.5,1,0
8670,67.21,69.39,70.5,1,0
8671,66.71,69.31,70.5,1,0
8672,66.65,68.75,70.5,1,0
8673,65.94,70.05,70.5,0,0
8674,67.04,69.30,70.5,1,0
8675,67.21,69.45,70.5,1,0
8676,66.94,69.74,70.5,1,0
8677,66.41,68.17,70.5,1,0
8678,67.18,69.99,70.5,0,0
8679,66.89,70.50,70.5,0,0
8680,66.99,70.43,70.5,0,0
8681,66.92,70.39,70.5,0,0
8682,67.79,70.89,70.5,0,0
8683,66.90,70.89,70.5,0,0
8684,66.68,70.91,70.5,0,0
8685,66.95,71.26,70.5,0,0
8686,67.05,71.24,70.5,0,0
8688,66.75,71.60,70.5,0,0
8689,67.11,71.70,70.5,0,0
8690,67.05,71.86,70.5,0,0
8691,67.25,71.47,70.5,0,0
8692,66.38,71.48,70.5,0,0
8693,66.69,71.65,70.5,0,0
8694,67.14,71.39,70.5,0,0
8695,67.10,71.62,70.5,0,0
8696,67.12,71.64,70.5,0,0
8697,67.82,71.29,70.5,0,0
8698,66.81,71.17,70.5,0,0
8699,66.73,70.96,70.5,0,0
8700,66.76,70.99,70.5,0,0
8701,67.22,70.55,70.5,0,0
8702,66.90,70.75,70.5,0,0
8703,66.70,70.52,70.5,0,0
8704,67.28,70.56,70.5,0,0
8705,66.96,70.36,70.5,0,0
8706,66.90,70.63,70.5,0,0
8707,65.62,70.73,70.5,0,0
8708,66.49,69.55,70.5,1,0
8709,66.82,69.89,70.5,1,0
8710,67.01,69.25,70.5,1,0
8711,66.91,69.28,70.5,1,0
8712,66.96,70.07,70.5,0,0
8713,67.38,69.28,70.5,1,0
8714,66.52,69.24,70.5,1,0
8715,67.36,68.82,70.5,1,0
8716,65.77,69.35,70.5,1,0
8717,67.23,69.14,70.5,1,0
8718,66.98,69.30,70.5,1,0
8719,67.73,70.23,70.5,0,0
8720,67.24,70.53,70.5,0,0
8721,67.13,69.91,70.5,0,0
8722,67.10,70.39,70.5,0,0
8723,66.79,70.35,70.5,0,0
8724,67.45,70.64,70.5,0,0
8725,67.22,70.66,70.5,0,0
8726,66.71,71.22,70.5,0,0
8727,67.25,70.99,70.5,0,0
8728,67.11,72.27,70.5,0,0
8729,66.57,71.29,70.5,0,0
8730,67.53,71.70,70.5,0,0
8731,67.63,71.15,70.5,0,0
8732,67.00,71.55,70.5,0,0
8733,66.75,71.86,70.5,0,0
8734,67.46,72.45,70.5,0,0
8735,67.22,71.46,70.5,0,0
8736,66.80,71.70,70.5,0,0
8737,67.17,71.90,70.5,0,0
8739,67.99,71.41,70.5,0,0
8740,67.71,72.58,70.5,0,0
8741,67.45,72.07,70.5,0,0
8742,67.70,71.34,70.5,0,0
8743,66.93,71.40,70.5,0,0
8744,67.60,70.92,70.5,0,0
8745,66.65,70.64,70.5,0,0
8746,66.69,71.11,70.5,0,0
8747,67.32,70.73,70.5,0,0
8748,67.58,69.91,70.5,0,0
8749,67.55,70.20,70.5,0,0
8750,67.49,69.95,70.5,0,0
8751,66.40,70.01,70.5,0,0
8752,67.01,69.93,70.5,1,0
8753,67.04,69.66,70.5,1,0
8754,66.83,70.37,70.5,0,0
8755,66.79,69.69,70.5,1,0
8756,66.88,69.60,70.5,1,0
8757,67.18,69.66,70.5,1,0
8758,66.95,68.48,70.5,1,0
8759,67.70,68.56,70.5,1,0
8760,67.05,68.86,70.5,1,0
8761,66.40,69.42,70.5,1,0
8762,67.13,69.41,70.5,1,0
8763,66.70,68.38,70.5,1,0
8764,66.23,70.13,70.5,0,0
8765,66.98,69.93,70.5,0,0
8766,66.91,69.85,70.5,1,0
8767,66.62,70.32,70.5,0,0
8768,66.87,70.60,70.5,0,0
8769,67.70,70.66,70.5,0,0
8770,67.25,70.68,70.5,0,0
8771,67.67,71.01,70.5,0,0
8772,67.14,71.72,70.5,0,0
8773,66.79,71.25,70.5,0,0
8774,67.11,72.22,70.5,0,0
8775,67.08,71.47,70.5,0,0
8776,66.80,71.88,70.5,0,0
8777,66.94,71.81,70.5,0,0
8778,67.19,72.49,70.5,0,0
8779,66.81,70.97,70.5,0,0
8780,67.05,71.97,70.5,0,0
8781,67.15,71.81,70.5,0,0
8782,67.50,71.39,70.5,0,0
8783,67.62,71.99,70.5,0,0
8784,66.79,71.71,70.5,0,0
8785,66.74,71.34,70.5,0,0
8786,66.79,71.17,70.5,0,0
8787,67.13,71.04,70.5,0,0
8788,67.60,71.28,70.5,0,0
8790,67.05,70.87,70.5,0,0
8791,67.65,70.75,70.5,0,0
8792,67.20,70.47,70.5,0,0
8793,67.02,70.04,70.5,0,0
8794,66.92,70.51,70.5,0,0
8795,67.19,70.46,70.5,0,0
8796,67.12,70.25,70.5,0,0
8797,67.16,70.05,70.5,0,0
8798,67.53,69.27,70.5,1,0
8799,67.10,69.42,70.5,1,0
8800,66.60,69.69,70.5,1,0
8801,68.05,68.16,70.5,1,0
8802,67.24,70.42,70.5,0,0
8803,67.20,69.58,70.5,1,0
8804,67.31,69.50,70.5,1,0
8805,66.92,68.87,70.5,1,0
8806,67.23,69.60,70.5,1,0
8807,66.79,69.10,70.5,1,0
8808,67.27,69.31,70.5,1,0
8809,67.16,69.13,70.5,1,0
8810,67.15,68.76,70.5,1,0
8811,66.94,69.78,70.5,1,0
8812,67.00,70.57,70.5,0,0
8813,66.99,70.15,70.5,0,0
8814,67.09,70.99,70.5,0,0
8815,67.76,70.72,70.5,0,0
8816,67.49,70.53,70.5,0,0
8817,67.50,71.54,70.5,0,0
8818,66.82,71.16,70.5,0,0
8819,66.96,71.39,70.5,0,0
8820,67.25,71.52,70.5,0,0
8821,67.01,71.72,70.5,0,0
8822,67.39,71.65,70.5,0,0
8823,67.18,71.57,70.5,0,0
8824,66.89,71.68,70.5,0,0
8825,67.47,72.13,70.5,0,0
8826,66.98,71.64,70.5,0,0
8827,67.35,71.77,70.5,0,0
8828,67.37,72.05,70.5,0,0
8829,67.84,71.73,70.5,0,0
8830,67.21,71.70,70.5,0,0
8831,66.66,71.14,70.5,0,0
8832,66.68,71.32,70.5,0,0
8833,66.96,70.98,70.5,0,0
8834,66.81,71.03,70.5,0,0
8835,66.95,71.20,70.5,0,0
8836,67.64,70.89,70.5,0,0
8837,66.48,70.21,70.5,0,0
8838,67.06,69.87,70.5,0,0
8839,67.54,70.39,70.5,0,0
8841,67.52,70.20,70.5,0,0
8842,68.04,69.81,70.5,1,0
8843,67.26,70.65,70.5,0,0
8844,65.78,69.21,70.5,1,0
8845,65.59,70.43,70.5,0,0
8846,66.08,69.63,70.5,1,0
8847,67.44,69.14,70.5,1,0
8848,66.94,69.61,70.5,1,0
8849,67.57,69.48,70.5,1,0
8850,67.29,68.36,70.5,1,0
8851,66.71,69.06,70.5,1,0
8852,65.95,69.65,70.5,1,0
8853,66.59,69.15,70.5,1,0
8854,67.08,69.69,70.5,1,0
8855,67.83,69.54,70.5,1,0
8856,67.06,69.90,70.5,0,0
8857,66.85,70.46,70.5,0,0
8858,67.03,70.68,70.5,0,0
8859,67.45,70.54,70.5,0,0
8860,67.33,70.53,70.5,0,0
8861,66.92,70.81,70.5,0,0
8862,67.57,70.26,70.5,0,0
8863,65.99,71.47,70.5,0,0
8864,67.14,71.55,70.5,0,0
8865,67.30,71.56,70.5,0,0
8866,66.99,71.58,70.5,0,0
8867,67.15,71.66,70.5,0,0
8868,67.56,71.74,70.5,0,0
8869,67.44,71.45,70.5,0,0
8870,67.14,71.82,70.5,0,0
8871,66.83,71.30,70.5,0,0
8872,67.04,71.38,70.5,0,0
8873,66.98,71.86,70.5,0,0
8874,67.36,71.18,70.5,0,0
8875,67.24,71.02,70.5,0,0
8876,67.71,70.89,70.5,0,0
8877,67.20,70.84,70.5,0,0
8878,67.23,70.14,70.5,0,0
8879,66.84,70.70,70.5,0,0
8880,67.41,71.25,70.5,0,0
8881,68.05,70.22,70.5,0,0
8882,66.96,70.83,70.5,0,0
8883,67.30,70.17,70.5,0,0
8884,66.76,70.10,70.5,0,0
8885,67.72,69.27,70.5,1,0
8886,68.40,69.78,70.5,1,0
8887,67.42,69.19,70.5,1,0
8888,66.89,69.22,70.5,1,0
8889,67.06,69.44,70.5,1,0
8890,68.43,68.21,70.5,1,0
8892,67.26,69.26,70.5,1,0
8893,67.05,69.51,70.5,1,0
8894,66.58,69.94,70.5,1,0
8895,67.02,68.78,70.5,1,0
8896,67.04,68.99,70.5,1,0
8897,65.75,69.03,70.5,1,0
8898,66.90,69.59,70.5,1,0
8899,67.42,70.45,70.5,0,0
8900,67.06,69.69,70.5,1,0
8901,67.20,70.24,70.5,0,0
8902,67.34,70.48,70.5,0,0
8903,67.07,70.64,70.5,0,0
8904,67.45,70.74,70.5,0,0
8905,66.94,70.61,70.5,0,0
8906,68.02,71.40,70.5,0,0
8907,67.34,72.19,70.5,0,0
8908,66.91,71.37,70.5,0,0
8909,67.32,71.65,70.5,0,0
8910,67.21,71.34,70.5,0,0
8911,67.20,71.14,70.5,0,0
8912,67.16,71.56,70.5,0,0
8913,66.75,71.90,70.5,0,0
8914,67.41,71.77,70.5,0,0
8915,67.11,71.96,70.5,0,0
8916,67.21,71.04,70.5,0,0
8917,67.10,71.57,70.5,0,0
8918,67.37,70.98,70.5,0,0
8919,66.77,71.25,70.5,0,0
8920,66.98,71.09,70.5,0,0
8921,67.65,70.84,70.5,0,0
8922,67.34,70.68,70.5,0,0
8923,66.66,70.58,70.5,0,0
8924,67.41,70.86,70.5,0,0
8925,67.76,70.72,70.5,0,0
8926,67.87,70.20,70.5,0,0
8927,66.69,69.77,70.5,1,0
8928,67.30,69.91,70.5,0,0
8929,66.94,70.07,70.5,0,0
8930,67.68,68.93,70.5,1,0
8931,67.26,70.39,70.5,0,0
8932,67.22,69.15,70.5,1,0
8933,67.32,68.36,70.5,1,0
8934,67.10,69.18,70.5,1,0
8935,67.11,69.50,70.5,1,0
8936,67.45,69.04,70.5,1,0
8937,67.54,69.31,70.5,1,0
8938,67.45,70.11,70.5,0,0
8939,67.05,70.19,70.5,0,0
8940,67.80,70.43,70.5,0,0
8941,67.12,68.15,70.5,1,0
8943,67.28,70.17,70.5,0,0
8944,67.12,70.16,70.5,0,0
8945,67.28,70.11,70.5,0,0
8946,67.45,70.63,70.5,0,0
8947,67.11,70.96,70.5,0,0
8948,67.43,70.77,70.5,0,0
8949,66.89,71.26,70.5,0,0
8950,67.18,71.21,70.5,0,0
8951,67.08,71.14,70.5,0,0
8952,67.44,71.14,70.5,0,0
8953,67.13,71.32,70.5,0,0
8954,67.37,71.93,70.5,0,0
8955,67.31,71.84,70.5,0,0
8956,67.73,71.18,70.5,0,0
8957,67.72,71.17,70.5,0,0
8958,67.38,70.95,70.5,0,0
8959,66.67,71.23,70.5,0,0
8960,67.29,71.22,70.5,0,0
8961,67.54,71.13,70.5,0,0
8962,66.95,71.22,70.5,0,0
8963,67.35,71.38,70.5,0,0
8964,67.27,71.43,70.5,0,0
8965,67.69,71.16,70.5,0,0
8966,67.43,70.61,70.5,0,0
8967,67.37,70.28,70.5,0,0
8968,67.02,70.72,70.5,0,0
8969,67.74,70.02,70.5,0,0
8970,66.20,69.86,70.5,0,0
8971,67.82,70.22,70.5,0,0
8972,67.38,69.32,70.5,1,0
8973,67.13,69.11,70.5,1,0
8974,67.27,69.23,70.5,1,0
8975,67.31,69.38,70.5,1,0
